200 0.0 7
1 32 32
2 62 190
3 150 106
4 172 42
5 67 147
6 46 67
7 158 60
8 62 20
9 114 44
10 46 107
11 78 150
12 95 126
13 189 153
14 129 198
15 150 97
16 141 179
17 18 159
18 113 44
19 193 194
20 56 21
21 189 137
22 136 79
23 72 160
24 136 195
25 17 76
26 91 30
27 192 70
28 3 25
29 196 95
30 65 110
31 31 90
32 91 146
33 92 5
34 194 106
35 72 64
36 18 174
37 79 88
38 37 38
39 80 168
40 107 169
41 128 77
42 35 18
43 104 38
44 34 48
45 180 140
46 54 24
47 146 114
48 64 66
49 188 147
50 56 90
51 48 52
52 79 114
53 42 158
54 92 51
55 110 52
56 143 97
57 146 187
58 69 95
59 192 169
60 197 161
61 198 97
62 135 92
63 65 20
64 5 34
65 45 142
66 4 76
67 187 144
68 133 174
69 162 148
70 156 147
71 43 186
72 173 93
73 21 88
74 60 108
75 13 86
76 180 95
77 74 177
78 22 12
79 188 43
80 26 135
81 113 151
82 48 62
83 98 184
84 66 195
85 36 157
86 126 194
87 148 63
88 155 53
89 126 174
90 186 15
91 109 160
92 114 9
93 85 58
94 57 17
95 30 199
96 84 38
97 159 31
98 3 122
99 28 94
100 197 111
101 190 176
102 34 25
103 46 17
104 170 22
105 72 18
106 129 15
107 71 173
108 189 199
109 157 73
110 156 39
111 187 146
112 22 107
113 11 31
114 139 31
115 168 123
116 77 169
117 149 175
118 57 190
119 24 21
120 135 122
121 28 122
122 117 95
123 133 2
124 173 99
125 177 111
126 168 11
127 115 1
128 159 61
129 47 133
130 193 118
131 142 59
132 74 138
133 62 6
134 71 172
135 179 124
136 126 194
137 4 196
138 49 137
139 9 182
140 39 25
141 30 89
142 105 6
143 18 83
144 174 82
145 50 33
146 188 163
147 138 74
148 123 136
149 4 23
150 156 112
151 96 1
152 161 100
153 1 177
154 6 23
155 53 191
156 162 158
157 48 189
158 192 12
159 159 40
160 98 180
161 111 186
162 92 177
163 164 61
164 24 184
165 68 200
166 39 9
167 100 23
168 146 64
169 84 193
170 181 37
171 156 130
172 39 149
173 140 69
174 189 94
175 118 127
176 41 167
177 57 183
178 60 127
179 123 92
180 80 168
181 2 176
182 153 122
183 66 14
184 185 55
185 110 15
186 120 139
187 49 37
188 85 35
189 47 88
190 77 41
191 38 40
192 192 50
193 70 147
194 124 60
195 80 87
196 131 17
197 161 61
198 134 16
199 27 118
200 66 180
opening costs
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
star costs
