300 0.0 3
1 91 17
2 137 297
3 41 207
4 140 187
5 129 235
6 40 270
7 253 63
8 296 293
9 134 230
10 299 186
11 246 105
12 29 67
13 39 213
14 249 174
15 37 252
16 37 245
17 176 275
18 206 44
19 195 40
20 61 39
21 21 227
22 234 146
23 171 24
24 260 107
25 45 233
26 101 109
27 85 49
28 41 49
29 19 175
30 280 275
31 294 49
32 280 71
33 141 239
34 232 115
35 158 185
36 225 277
37 216 272
38 205 250
39 16 146
40 98 162
41 30 177
42 153 100
43 184 111
44 274 79
45 128 253
46 173 19
47 75 117
48 91 96
49 50 233
50 132 4
51 296 71
52 290 147
53 162 137
54 155 247
55 204 269
56 160 85
57 273 133
58 147 103
59 182 147
60 298 189
61 168 258
62 116 203
63 178 2
64 55 65
65 100 238
66 105 282
67 116 128
68 69 240
69 69 60
70 273 27
71 42 28
72 297 37
73 146 272
74 133 180
75 188 146
76 153 115
77 191 142
78 244 125
79 38 176
80 289 105
81 195 125
82 170 265
83 220 195
84 214 135
85 151 221
86 182 114
87 179 240
88 157 118
89 98 196
90 214 44
91 278 290
92 49 288
93 230 6
94 30 100
95 21 145
96 29 280
97 158 106
98 185 249
99 206 171
100 218 254
101 265 36
102 9 237
103 115 26
104 76 223
105 190 158
106 185 194
107 62 3
108 143 189
109 157 209
110 6 131
111 254 194
112 222 205
113 240 10
114 175 219
115 241 125
116 172 198
117 71 157
118 97 91
119 164 253
120 250 145
121 152 147
122 258 38
123 134 56
124 32 183
125 123 193
126 13 58
127 90 279
128 21 156
129 49 12
130 230 190
131 298 207
132 112 65
133 74 106
134 30 296
135 19 138
136 153 42
137 30 209
138 177 161
139 279 250
140 179 270
141 205 239
142 188 4
143 290 287
144 59 272
145 257 266
146 218 139
147 271 187
148 213 209
149 292 261
150 125 9
151 203 109
152 189 296
153 126 201
154 209 95
155 67 50
156 22 134
157 257 39
158 68 9
159 145 65
160 221 33
161 293 164
162 170 244
163 181 294
164 91 28
165 210 97
166 106 238
167 124 203
168 190 176
169 199 124
170 217 279
171 149 190
172 30 97
173 205 293
174 56 145
175 170 171
176 114 196
177 24 166
178 215 64
179 185 181
180 248 190
181 84 256
182 285 146
183 47 91
184 191 21
185 30 36
186 34 300
187 121 273
188 143 182
189 227 295
190 283 58
191 56 207
192 3 198
193 244 79
194 76 142
195 123 164
196 298 260
197 259 269
198 90 92
199 243 67
200 35 68
201 28 47
202 178 99
203 88 140
204 44 205
205 201 68
206 142 83
207 157 87
208 161 231
209 257 70
210 285 218
211 128 167
212 207 288
213 56 161
214 111 256
215 146 41
216 277 73
217 258 59
218 92 126
219 32 274
220 299 37
221 279 253
222 5 79
223 138 198
224 174 259
225 177 276
226 173 219
227 283 108
228 226 49
229 203 63
230 31 8
231 178 63
232 112 33
233 32 288
234 201 169
235 192 44
236 54 270
237 42 57
238 195 29
239 66 285
240 23 218
241 278 222
242 88 153
243 195 3
244 136 291
245 145 101
246 248 286
247 130 90
248 51 84
249 220 265
250 77 54
251 292 178
252 229 273
253 293 284
254 74 94
255 67 197
256 227 96
257 169 133
258 283 205
259 30 217
260 57 50
261 144 298
262 130 20
263 66 257
264 63 252
265 15 88
266 248 208
267 248 270
268 249 143
269 23 130
270 64 94
271 129 16
272 214 256
273 213 21
274 41 268
275 60 4
276 9 109
277 71 31
278 260 223
279 159 147
280 195 160
281 239 198
282 236 6
283 134 13
284 261 7
285 247 257
286 269 184
287 186 143
288 175 168
289 243 62
290 294 281
291 33 266
292 195 213
293 122 62
294 300 91
295 187 142
296 3 25
297 263 111
298 88 253
299 91 67
300 12 285
opening costs
