200 0.0 5
1 23 835
2 155 722
3 219 662
4 243 765
5 931 546
6 900 681
7 120 499
8 220 407
9 449 254
10 23 373
11 393 244
12 766 721
13 367 914
14 90 860
15 177 481
16 112 305
17 582 498
18 786 727
19 729 902
20 337 496
21 376 873
22 61 844
23 777 850
24 86 598
25 945 760
26 79 144
27 728 359
28 17 707
29 760 496
30 357 266
31 992 117
32 493 888
33 949 481
34 909 997
35 489 168
36 746 152
37 909 120
38 590 481
39 579 594
40 430 378
41 623 430
42 456 902
43 522 668
44 341 340
45 16 272
46 370 865
47 652 987
48 88 404
49 601 827
50 604 577
51 574 514
52 616 308
53 521 245
54 303 161
55 875 202
56 736 795
57 895 572
58 539 45
59 883 148
60 426 82
61 107 907
62 975 558
63 1000 53
64 545 335
65 374 773
66 651 47
67 33 690
68 78 47
69 425 806
70 339 236
71 843 332
72 699 350
73 32 592
74 611 275
75 452 21
76 75 682
77 786 135
78 124 328
79 934 827
80 38 451
81 98 652
82 514 557
83 796 546
84 924 217
85 47 305
86 507 508
87 482 876
88 528 166
89 537 937
90 911 729
91 747 387
92 861 433
93 86 895
94 736 870
95 727 678
96 535 531
97 15 635
98 823 90
99 653 469
100 585 974
101 57 481
102 234 159
103 250 892
104 872 82
105 878 51
106 72 281
107 826 973
108 742 757
109 83 801
110 649 596
111 182 543
112 4 192
113 751 132
114 451 715
115 233 195
116 935 705
117 540 988
118 104 577
119 967 419
120 614 475
121 470 258
122 877 384
123 970 936
124 803 750
125 281 706
126 359 502
127 942 650
128 922 806
129 593 814
130 165 729
131 520 966
132 907 646
133 38 582
134 339 476
135 945 504
136 161 710
137 231 844
138 772 835
139 463 910
140 902 240
141 1 11
142 156 606
143 222 28
144 395 647
145 879 473
146 644 790
147 818 830
148 879 22
149 431 120
150 863 662
151 9 192
152 526 882
153 521 283
154 154 936
155 577 761
156 591 870
157 132 398
158 959 47
159 349 242
160 984 431
161 803 19
162 244 892
163 917 1000
164 400 615
165 240 812
166 984 493
167 344 897
168 662 781
169 774 893
170 145 391
171 413 932
172 602 104
173 73 905
174 921 807
175 486 481
176 396 79
177 337 133
178 633 845
179 32 360
180 311 18
181 861 811
182 173 854
183 631 695
184 250 502
185 450 739
186 348 301
187 769 18
188 675 916
189 55 271
190 725 845
191 168 560
192 175 649
193 286 891
194 365 919
195 211 764
196 959 171
197 176 960
198 540 402
199 871 804
200 270 306
opening costs
28 737 433 615 682 220 452 309 462 590 398 731 560 330 717 243 821 468 456 191 491 295 225 501 381 959 623 606 99 768 757 760 429 579 680 113 360 153 868 321 531 745 676 718 292 581 267 49 36 137 1000 848 825 490 683 807 800 26 902 278 397 502 62 811 627 617 68 257 867 743 171 410 940 394 83 583 855 897 942 825 240 129 643 60 16 315 58 291 982 263 727 151 933 111 274 720 585 527 629 265 320 202 6 322 469 115 73 321 489 64 802 344 180 994 98 297 344 241 267 597 235 345 685 679 141 647 778 593 70 909 470 715 562 38 358 892 500 482 766 244 694 423 425 71 260 376 720 630 524 722 991 81 771 125 913 315 641 226 148 63 192 911 810 916 919 640 776 753 403 584 642 615 84 128 141 582 12 541 382 5 140 507 744 194 353 363 903 89 337 495 215 802 162 524 511 265 7 956 727 340 
star costs
0.0 174.0 262.0 231.0 953.0 891.0 350.0 472.0 721.0 462.0 698.0 752.0 353.0 72.0 387.0 538.0 653.0 771.0 710.0 463.0 356.0 40.0 755.0 246.0 926.0 694.0 851.0 129.0 812.0 660.0 1207.0 473.0 992.0 901.0 814.0 995.0 1139.0 669.0 606.0 612.0 724.0 439.0 527.0 589.0 564.0 349.0 648.0 436.0 579.0 636.0 638.0 794.0 773.0 730.0 1062.0 715.0 911.0 944.0 1101.0 855.0 111.0 992.0 1252.0 723.0 357.0 1008.0 146.0 790.0 404.0 678.0 962.0 832.0 244.0 812.0 921.0 162.0 1036.0 517.0 912.0 385.0 198.0 565.0 826.0 1093.0 531.0 585.0 461.0 839.0 525.0 895.0 852.0 930.0 87.0 714.0 722.0 596.0 201.0 1094.0 729.0 579.0 356.0 709.0 235.0 1135.0 1161.0 557.0 815.0 724.0 69.0 671.0 333.0 644.0 1013.0 445.0 674.0 922.0 540.0 271.0 1032.0 693.0 730.0 966.0 953.0 785.0 289.0 474.0 938.0 900.0 571.0 178.0 514.0 904.0 254.0 479.0 980.0 187.0 209.0 749.0 447.0 1062.0 825.0 265.0 832.0 417.0 930.0 623.0 796.0 1181.0 824.0 858.0 644.0 506.0 744.0 166.0 559.0 570.0 451.0 1224.0 677.0 1043.0 1129.0 229.0 910.0 437.0 219.0 1021.0 327.0 642.0 754.0 461.0 402.0 933.0 87.0 899.0 583.0 844.0 770.0 611.0 476.0 867.0 839.0 152.0 624.0 404.0 438.0 626.0 1107.0 658.0 565.0 703.0 311.0 241.0 269.0 353.0 201.0 1148.0 198.0 675.0 849.0 584.0 
174.0 0.0 88.0 98.0 796.0 747.0 226.0 322.0 553.0 374.0 534.0 612.0 287.0 153.0 243.0 420.0 483.0 632.0 602.0 291.0 268.0 155.0 636.0 142.0 791.0 583.0 679.0 139.0 646.0 499.0 1033.0 377.0 830.0 803.0 647.0 822.0 965.0 498.0 443.0 441.0 552.0 351.0 371.0 425.0 471.0 259.0 564.0 325.0 459.0 472.0 468.0 620.0 602.0 581.0 889.0 586.0 756.0 779.0 928.0 696.0 192.0 837.0 1078.0 550.0 225.0 838.0 127.0 680.0 283.0 520.0 791.0 660.0 179.0 639.0 762.0 90.0 862.0 396.0 787.0 296.0 91.0 396.0 665.0 920.0 431.0 412.0 362.0 670.0 439.0 757.0 681.0 763.0 187.0 600.0 574.0 426.0 165.0 920.0 559.0 499.0 261.0 569.0 195.0 962.0 987.0 449.0 717.0 589.0 107.0 510.0 182.0 552.0 839.0 297.0 533.0 781.0 468.0 154.0 867.0 522.0 561.0 798.0 843.0 649.0 128.0 301.0 791.0 772.0 448.0 13.0 440.0 756.0 183.0 308.0 820.0 14.0 144.0 628.0 361.0 890.0 728.0 117.0 698.0 252.0 766.0 494.0 672.0 1008.0 663.0 711.0 550.0 405.0 572.0 215.0 424.0 461.0 325.0 1050.0 518.0 879.0 957.0 192.0 812.0 268.0 124.0 861.0 258.0 511.0 643.0 332.0 333.0 763.0 201.0 771.0 410.0 687.0 617.0 494.0 383.0 722.0 712.0 134.0 477.0 240.0 296.0 464.0 935.0 556.0 462.0 584.0 163.0 76.0 214.0 288.0 70.0 975.0 239.0 501.0 721.0 432.0 
