200 0.0 5
1 903 138
2 489 131
3 759 949
4 168 542
5 380 949
6 230 858
7 394 186
8 98 382
9 900 958
10 474 578
11 754 769
12 737 660
13 332 159
14 409 113
15 333 704
16 483 431
17 872 151
18 323 548
19 895 783
20 841 581
21 912 239
22 45 772
23 611 956
24 668 804
25 41 584
26 822 623
27 203 987
28 691 565
29 734 82
30 121 873
31 981 128
32 793 688
33 291 708
34 621 658
35 553 477
36 735 581
37 970 923
38 608 76
39 251 71
40 985 339
41 557 935
42 461 209
43 556 777
44 856 477
45 504 342
46 605 145
47 519 507
48 249 301
49 564 854
50 188 928
51 73 526
52 935 638
53 650 705
54 571 993
55 317 712
56 476 57
57 723 72
58 346 728
59 163 586
60 752 245
61 324 147
62 787 214
63 628 822
64 634 431
65 221 584
66 523 352
67 800 212
68 22 645
69 887 478
70 39 925
71 623 202
72 114 653
73 643 582
74 681 583
75 261 653
76 876 245
77 405 412
78 331 800
79 80 24
80 570 598
81 217 848
82 732 696
83 826 885
84 440 412
85 858 396
86 706 458
87 367 635
88 73 318
89 722 328
90 475 301
91 665 964
92 48 706
93 185 848
94 491 769
95 725 894
96 751 639
97 960 159
98 951 102
99 954 907
100 722 88
101 699 849
102 748 165
103 743 407
104 940 120
105 503 31
106 443 102
107 640 619
108 59 25
109 782 93
110 825 344
111 848 38
112 704 75
113 688 729
114 561 562
115 402 877
116 395 345
117 806 509
118 641 944
119 375 489
120 291 433
121 658 998
122 328 411
123 114 71
124 271 894
125 229 931
126 487 789
127 349 649
128 251 84
129 339 584
130 957 662
131 575 972
132 671 150
133 125 191
134 503 703
135 132 86
136 808 477
137 849 354
138 58 875
139 127 266
140 387 926
141 44 752
142 978 305
143 609 9
144 539 855
145 805 7
146 760 740
147 858 550
148 110 822
149 696 878
150 738 769
151 207 142
152 240 298
153 396 497
154 285 221
155 840 172
156 812 187
157 638 61
158 987 853
159 567 365
160 53 327
161 634 366
162 666 589
163 602 102
164 246 497
165 487 233
166 775 541
167 413 927
168 718 177
169 538 19
170 183 92
171 239 12
172 732 846
173 593 958
174 850 348
175 692 466
176 611 893
177 294 146
178 341 347
179 191 598
180 788 361
181 17 415
182 385 236
183 239 266
184 331 89
185 485 439
186 703 888
187 302 246
188 351 816
189 511 638
190 157 42
191 540 90
