150 0.0 5
1 440 128
2 271 899
3 521 4
4 630 969
5 360 170
6 162 443
7 434 267
8 46 790
9 326 259
10 288 775
11 156 400
12 430 717
13 649 114
14 127 612
15 828 491
16 13 724
17 395 370
18 800 539
19 339 778
20 851 808
21 475 751
22 175 595
23 465 43
24 617 508
25 8 366
26 465 150
27 83 299
28 505 490
29 790 893
30 289 900
31 768 44
32 725 557
33 614 270
34 372 798
35 590 117
36 333 627
37 749 215
38 325 340
39 666 257
40 188 828
41 651 470
42 461 84
43 152 26
44 501 865
45 905 157
46 271 204
47 427 853
48 502 308
49 567 7
50 369 53
51 829 243
52 353 537
53 239 353
54 110 661
55 980 147
56 139 45
57 624 632
58 222 603
59 411 28
60 637 107
61 187 403
62 337 762
63 722 95
64 791 144
65 571 731
66 183 338
67 787 191
68 570 778
69 623 120
70 974 65
71 239 309
72 550 378
73 155 594
74 91 889
75 865 515
76 810 975
77 748 122
78 924 337
79 676 40
80 271 722
81 214 874
82 452 872
83 614 678
84 376 298
85 443 9
86 634 716
87 356 802
88 729 735
89 417 416
90 663 121
91 50 279
92 672 129
93 650 799
94 738 635
95 984 22
96 265 384
97 613 511
98 66 859
99 529 893
100 825 628
101 270 245
102 115 541
103 10 790
104 751 262
105 452 941
106 654 642
107 471 123
108 506 503
109 96 769
110 953 532
111 47 180
112 48 418
113 460 365
114 912 204
115 809 347
116 869 884
117 234 968
118 820 358
119 142 736
120 822 947
121 893 667
122 159 214
123 696 982
124 90 695
125 628 750
126 811 850
127 825 131
128 584 242
129 32 43
130 773 743
131 876 778
132 129 205
133 640 387
134 178 2
135 881 806
136 590 897
137 648 351
138 393 552
139 209 583
140 8 214
141 657 560
142 717 776
143 202 465
144 71 347
145 73 422
146 924 616
147 678 871
148 388 547
149 202 342
150 706 323
opening costs
76 962 381 207 3 143 100 887 385 531 486 752 177 905 75 114 430 831 72 367 844 534 569 575 905 137 790 824 300 160 375 255 903 167 562 39 78 459 499 259 176 339 236 621 895 156 591 141 902 657 769 318 403 106 759 165 961 992 379 140 594 384 964 687 145 3 975 926 362 731 211 653 408 357 383 211 324 658 608 871 741 90 289 46 178 76 313 992 297 118 263 378 777 426 549 862 434 185 888 910 710 8 778 346 405 225 144 451 799 178 989 26 594 442 65 950 834 584 54 109 794 818 243 378 909 268 962 612 150 951 960 941 740 464 109 542 916 620 186 146 476 675 480 235 684 247 523 836 867 437 
star costs
0.0 790.0 149.0 863.0 91.0 421.0 140.0 771.0 174.0 665.0 394.0 590.0 210.0 577.0 532.0 734.0 247.0 547.0 658.0 795.0 624.0 537.0 89.0 420.0 494.0 34.0 396.0 368.0 842.0 787.0 339.0 516.0 225.0 674.0 151.0 511.0 322.0 242.0 261.0 744.0 402.0 49.0 306.0 740.0 466.0 186.0 726.0 191.0 176.0 104.0 406.0 419.0 302.0 627.0 541.0 313.0 537.0 523.0 105.0 199.0 374.0 643.0 284.0 352.0 618.0 332.0 353.0 663.0 184.0 538.0 271.0 274.0 547.0 838.0 575.0 925.0 309.0 528.0 252.0 618.0 780.0 745.0 577.0 182.0 120.0 620.0 680.0 673.0 289.0 224.0 419.0 233.0 704.0 589.0 555.0 311.0 421.0 822.0 771.0 632.0 207.0 526.0 790.0 339.0 814.0 557.0 32.0 381.0 728.0 653.0 397.0 488.0 238.0 479.0 430.0 870.0 865.0 445.0 678.0 904.0 705.0 294.0 892.0 667.0 650.0 812.0 386.0 184.0 417.0 700.0 783.0 321.0 328.0 291.0 809.0 784.0 305.0 427.0 511.0 441.0 484.0 705.0 413.0 430.0 471.0 688.0 781.0 423.0 321.0 330.0 
790.0 0.0 930.0 366.0 735.0 469.0 653.0 251.0 643.0 126.0 513.0 242.0 872.0 322.0 691.0 312.0 544.0 640.0 139.0 588.0 253.0 319.0 878.0 523.0 595.0 774.0 629.0 472.0 520.0 19.0 989.0 569.0 717.0 143.0 845.0 279.0 835.0 562.0 754.0 110.0 574.0 837.0 882.0 233.0 976.0 695.0 163.0 635.0 940.0 852.0 862.0 372.0 547.0 288.0 1034.0 865.0 443.0 301.0 883.0 873.0 504.0 153.0 922.0 917.0 344.0 568.0 877.0 323.0 855.0 1091.0 591.0 592.0 327.0 181.0 708.0 545.0 912.0 862.0 950.0 177.0 63.0 184.0 409.0 611.0 907.0 407.0 129.0 487.0 505.0 872.0 659.0 869.0 392.0 537.0 1131.0 516.0 518.0 209.0 259.0 617.0 655.0 391.0 283.0 798.0 186.0 462.0 802.0 461.0 219.0 775.0 754.0 531.0 567.0 946.0 771.0 599.0 79.0 771.0 208.0 554.0 664.0 695.0 434.0 273.0 387.0 543.0 947.0 728.0 889.0 526.0 617.0 709.0 632.0 902.0 618.0 320.0 666.0 368.0 323.0 734.0 514.0 463.0 440.0 588.0 517.0 712.0 408.0 371.0 562.0 722.0 
149.0 930.0 0.0 972.0 232.0 568.0 278.0 919.0 322.0 806.0 539.0 719.0 169.0 725.0 576.0 882.0 388.0 604.0 796.0 870.0 749.0 685.0 69.0 514.0 628.0 157.0 529.0 487.0 929.0 926.0 251.0 590.0 282.0 808.0 133.0 651.0 311.0 389.0 292.0 889.0 484.0 100.0 370.0 862.0 414.0 321.0 855.0 305.0 47.0 160.0 390.0 559.0 449.0 775.0 481.0 385.0 637.0 670.0 113.0 156.0 521.0 781.0 221.0 305.0 729.0 476.0 326.0 776.0 155.0 458.0 416.0 376.0 695.0 984.0 617.0 1014.0 256.0 523.0 160.0 761.0 923.0 871.0 681.0 328.0 79.0 721.0 815.0 761.0 425.0 184.0 546.0 197.0 806.0 668.0 464.0 459.0 516.0 969.0 890.0 695.0 348.0 674.0 938.0 346.0 940.0 652.0 130.0 500.0 876.0 683.0 506.0 629.0 367.0 440.0 448.0 947.0 1006.0 464.0 825.0 990.0 761.0 419.0 994.0 815.0 754.0 895.0 330.0 247.0 491.0 781.0 852.0 441.0 402.0 344.0 880.0 896.0 370.0 563.0 658.0 555.0 573.0 797.0 561.0 566.0 613.0 733.0 882.0 560.0 465.0 369.0 
863.0 366.0 972.0 0.0 844.0 705.0 729.0 611.0 773.0 394.0 741.0 322.0 856.0 617.0 518.0 664.0 644.0 463.0 349.0 274.0 268.0 589.0 941.0 462.0 867.0 836.0 865.0 496.0 178.0 348.0 936.0 423.0 700.0 310.0 853.0 453.0 764.0 700.0 713.0 464.0 500.0 901.0 1058.0 166.0 858.0 846.0 234.0 674.0 965.0 953.0 753.0 514.0 730.0 605.0 894.0 1047.0 338.0 549.0 967.0 863.0 719.0 359.0 879.0 841.0 246.0 774.0 794.0 201.0 850.0 968.0 768.0 597.0 606.0 545.0 512.0 181.0 856.0 698.0 931.0 436.0 427.0 203.0 292.0 718.0 979.0 254.0 321.0 255.0 593.0 849.0 902.0 842.0 172.0 352.0 1012.0 690.0 459.0 575.0 127.0 393.0 809.0 670.0 646.0 718.0 181.0 328.0 861.0 483.0 571.0 544.0 982.0 802.0 628.0 816.0 648.0 254.0 397.0 640.0 541.0 194.0 401.0 890.0 68.0 606.0 220.0 217.0 861.0 729.0 1103.0 268.0 312.0 914.0 583.0 1068.0 300.0 83.0 619.0 480.0 572.0 979.0 410.0 212.0 662.0 837.0 781.0 460.0 110.0 487.0 760.0 651.0 
91.0 735.0 232.0 844.0 0.0 338.0 123.0 695.0 96.0 610.0 308.0 552.0 295.0 500.0 568.0 654.0 204.0 575.0 609.0 806.0 593.0 464.0 165.0 425.0 403.0 107.0 306.0 352.0 842.0 734.0 428.0 532.0 273.0 629.0 237.0 458.0 392.0 174.0 319.0 681.0 418.0 133.0 253.0 710.0 546.0 96.0 687.0 199.0 264.0 118.0 475.0 368.0 220.0 551.0 621.0 254.0 533.0 455.0 151.0 285.0 291.0 593.0 370.0 432.0 600.0 245.0 428.0 644.0 268.0 623.0 185.0 282.0 471.0 768.0 612.0 923.0 391.0 589.0 342.0 560.0 719.0 709.0 568.0 129.0 182.0 611.0 633.0 675.0 253.0 307.0 329.0 315.0 693.0 600.0 642.0 235.0 425.0 750.0 743.0 653.0 118.0 445.0 712.0 402.0 777.0 557.0 121.0 364.0 655.0 695.0 314.0 399.0 220.0 554.0 483.0 877.0 808.0 497.0 607.0 904.0 729.0 206.0 879.0 591.0 639.0 816.0 467.0 236.0 352.0 707.0 798.0 234.0 355.0 248.0 823.0 763.0 341.0 384.0 440.0 355.0 491.0 704.0 335.0 339.0 382.0 720.0 770.0 379.0 234.0 379.0 
421.0 469.0 568.0 705.0 338.0 0.0 324.0 366.0 247.0 356.0 44.0 384.0 588.0 173.0 668.0 319.0 245.0 646.0 379.0 780.0 440.0 153.0 502.0 460.0 173.0 422.0 165.0 347.0 773.0 475.0 726.0 575.0 484.0 413.0 539.0 252.0 630.0 193.0 538.0 386.0 490.0 468.0 418.0 542.0 797.0 263.0 489.0 366.0 596.0 442.0 697.0 213.0 119.0 225.0 870.0 399.0 500.0 171.0 484.0 582.0 48.0 364.0 660.0 697.0 501.0 108.0 674.0 528.0 563.0 896.0 155.0 394.0 152.0 452.0 707.0 839.0 669.0 770.0 654.0 300.0 435.0 518.0 510.0 259.0 518.0 546.0 409.0 638.0 257.0 596.0 199.0 599.0 605.0 608.0 924.0 119.0 457.0 427.0 581.0 689.0 226.0 109.0 379.0 617.0 577.0 531.0 445.0 350.0 333.0 796.0 288.0 117.0 309.0 788.0 655.0 834.0 530.0 664.0 294.0 831.0 765.0 230.0 759.0 263.0 559.0 767.0 733.0 468.0 421.0 681.0 789.0 241.0 482.0 442.0 806.0 624.0 495.0 256.0 148.0 276.0 509.0 648.0 46.0 133.0 92.0 782.0 671.0 249.0 109.0 558.0 
