100 0.0 5
1 962 890
2 106 952
3 772 1000
4 355 683
5 158 72
6 460 72
7 469 101
8 810 41
9 159 178
10 801 5
11 542 733
12 932 198
13 813 678
14 457 636
15 767 363
16 381 622
17 239 272
18 486 962
19 69 79
20 108 197
21 140 218
22 542 540
23 182 267
24 839 66
25 16 707
26 175 21
27 95 626
28 587 187
29 333 946
30 640 8
31 757 560
32 746 15
33 267 94
34 829 922
35 861 960
36 754 368
37 884 141
38 256 17
39 723 862
40 385 63
41 281 994
42 900 218
43 336 378
44 602 925
45 923 280
46 477 555
47 402 19
48 256 151
49 901 71
50 950 657
51 288 869
52 844 296
53 827 149
54 470 624
55 492 26
56 706 135
57 544 923
58 941 929
59 961 208
60 156 751
61 431 98
62 325 46
63 476 586
64 819 856
65 513 719
66 40 33
67 589 832
68 87 726
69 539 88
70 52 812
71 174 430
72 605 305
73 87 337
74 625 708
75 953 878
76 699 919
77 424 934
78 312 902
79 757 212
80 302 94
81 45 448
82 145 923
83 118 47
84 838 691
85 348 238
86 819 573
87 700 927
88 951 639
89 120 643
90 99 666
91 521 933
92 563 801
93 206 276
94 735 109
95 905 254
96 598 671
97 879 523
98 492 759
99 493 992
100 331 889
opening costs
24 614 683 888 956 629 268 793 695 704 483 170 78 182 434 720 537 993 440 467 38 412 566 556 205 168 341 907 566 79 632 932 126 360 270 47 770 974 203 378 135 46 248 879 929 739 598 573 930 312 971 825 43 403 505 146 662 246 355 58 312 941 806 6 670 487 644 961 10 599 228 617 981 36 176 600 659 608 241 927 124 548 462 430 602 890 137 903 968 980 319 770 199 222 126 334 988 271 140 244 
star costs
0.0 859.0 220.0 642.0 1147.0 960.0 931.0 863.0 1074.0 900.0 449.0 693.0 260.0 566.0 562.0 640.0 952.0 482.0 1207.0 1100.0 1062.0 547.0 999.0 834.0 964.0 1173.0 907.0 797.0 632.0 939.0 389.0 902.0 1057.0 137.0 123.0 562.0 754.0 1123.0 241.0 1009.0 689.0 675.0 809.0 362.0 612.0 590.0 1036.0 1023.0 822.0 234.0 675.0 606.0 754.0 560.0 984.0 798.0 420.0 45.0 683.0 818.0 954.0 1058.0 574.0 147.0 481.0 1259.0 378.0 891.0 907.0 914.0 913.0 686.0 1036.0 384.0 15.0 265.0 540.0 651.0 709.0 1035.0 1018.0 818.0 1193.0 235.0 896.0 348.0 265.0 252.0 878.0 892.0 444.0 409.0 974.0 814.0 639.0 425.0 377.0 488.0 480.0 632.0 
859.0 0.0 668.0 367.0 882.0 949.0 926.0 1152.0 776.0 1175.0 488.0 1119.0 759.0 473.0 886.0 430.0 693.0 381.0 874.0 756.0 735.0 600.0 690.0 1150.0 262.0 934.0 327.0 904.0 228.0 1085.0 760.0 1135.0 873.0 724.0 756.0 873.0 1124.0 947.0 624.0 932.0 180.0 1082.0 619.0 497.0 1058.0 544.0 979.0 815.0 1187.0 895.0 201.0 988.0 1080.0 490.0 1004.0 1014.0 439.0 836.0 1134.0 208.0 914.0 933.0 521.0 720.0 469.0 922.0 498.0 227.0 967.0 151.0 527.0 818.0 616.0 574.0 851.0 594.0 319.0 212.0 986.0 881.0 508.0 49.0 906.0 778.0 754.0 808.0 595.0 902.0 310.0 287.0 416.0 482.0 684.0 1052.0 1061.0 567.0 885.0 432.0 390.0 234.0 
220.0 668.0 0.0 524.0 1113.0 980.0 949.0 960.0 1026.0 996.0 353.0 818.0 325.0 482.0 638.0 544.0 903.0 289.0 1159.0 1042.0 1006.0 515.0 941.0 937.0 811.0 1147.0 774.0 834.0 443.0 1001.0 441.0 986.0 1038.0 97.0 98.0 633.0 867.0 1111.0 147.0 1014.0 492.0 793.0 760.0 186.0 736.0 534.0 1049.0 994.0 938.0 387.0 502.0 708.0 853.0 483.0 1014.0 868.0 241.0 184.0 815.0 665.0 965.0 1054.0 509.0 152.0 383.0 1213.0 249.0 738.0 942.0 745.0 827.0 715.0 954.0 327.0 219.0 110.0 355.0 471.0 789.0 1021.0 913.0 632.0 1156.0 316.0 873.0 430.0 103.0 403.0 744.0 752.0 260.0 289.0 919.0 892.0 758.0 373.0 489.0 370.0 280.0 455.0 
642.0 367.0 524.0 0.0 642.0 620.0 594.0 787.0 542.0 812.0 194.0 754.0 459.0 113.0 522.0 67.0 428.0 309.0 669.0 546.0 513.0 236.0 451.0 785.0 340.0 687.0 267.0 548.0 264.0 733.0 421.0 775.0 596.0 531.0 577.0 509.0 758.0 674.0 410.0 621.0 320.0 717.0 306.0 346.0 697.0 177.0 666.0 542.0 821.0 596.0 198.0 624.0 713.0 130.0 672.0 651.0 306.0 636.0 770.0 211.0 590.0 638.0 156.0 496.0 163.0 723.0 278.0 272.0 623.0 330.0 312.0 454.0 438.0 272.0 629.0 418.0 261.0 224.0 620.0 592.0 390.0 319.0 679.0 484.0 446.0 477.0 423.0 598.0 239.0 257.0 301.0 240.0 434.0 689.0 698.0 244.0 548.0 157.0 339.0 208.0 
1147.0 882.0 1113.0 642.0 0.0 302.0 313.0 653.0 107.0 647.0 765.0 785.0 893.0 639.0 675.0 594.0 216.0 949.0 90.0 135.0 148.0 606.0 197.0 682.0 651.0 54.0 558.0 445.0 892.0 487.0 773.0 591.0 112.0 1083.0 1133.0 666.0 730.0 113.0 972.0 228.0 931.0 757.0 355.0 962.0 793.0 579.0 250.0 126.0 744.0 985.0 808.0 722.0 674.0 635.0 338.0 552.0 935.0 1161.0 815.0 680.0 275.0 170.0 605.0 1026.0 738.0 125.0 874.0 658.0 382.0 748.0 359.0 505.0 275.0 790.0 1133.0 1006.0 903.0 845.0 616.0 146.0 393.0 852.0 48.0 920.0 253.0 830.0 1013.0 975.0 573.0 597.0 935.0 834.0 210.0 579.0 769.0 744.0 851.0 764.0 980.0 836.0 
