125 0.0 5
1 657 986
2 63 413
3 831 197
4 502 26
5 835 571
6 193 448
7 641 2
8 707 913
9 837 758
10 195 593
11 183 567
12 957 905
13 329 344
14 208 662
15 980 460
16 578 91
17 994 277
18 790 262
19 461 680
20 23 799
21 321 464
22 957 900
23 40 17
24 876 978
25 812 819
26 552 974
27 828 9
28 698 993
29 455 895
30 737 728
31 195 616
32 316 21
33 662 221
34 124 437
35 148 767
36 387 577
37 574 256
38 719 709
39 577 488
40 818 878
41 837 475
42 811 698
43 234 637
44 941 171
45 942 675
46 74 90
47 505 838
48 646 874
49 275 232
50 312 2
51 810 417
52 78 653
53 813 877
54 742 932
55 695 742
56 873 127
57 329 909
58 330 855
59 847 890
60 344 78
61 889 868
62 808 364
63 966 254
64 557 22
65 261 731
66 319 838
67 803 136
68 49 527
69 461 308
70 156 853
71 984 858
72 47 815
73 713 727
74 586 24
75 368 860
76 556 933
77 152 480
78 743 978
79 94 232
80 72 254
81 511 437
82 687 3
83 472 736
84 781 278
85 165 372
86 818 346
87 614 34
88 550 813
89 653 850
90 336 393
91 189 795
92 66 592
93 90 496
94 549 736
95 348 633
96 898 124
97 862 237
98 812 133
99 520 495
100 857 415
101 645 706
102 460 710
103 359 16
104 42 731
105 971 986
106 308 496
107 203 662
108 853 150
109 885 364
110 295 678
111 935 915
112 360 790
113 922 783
114 536 890
115 154 294
116 123 93
117 272 152
118 756 309
119 153 606
120 761 620
121 547 151
122 751 327
123 595 732
124 971 903
125 365 176
opening costs
37 480 72 504 420 421 80 20 950 406 134 50 436 877 352 233 251 473 144 390 462 264 351 202 211 441 505 869 916 360 807 440 539 841 78 355 340 570 342 696 89 230 202 283 583 465 522 483 702 211 444 568 997 545 661 362 815 119 167 817 666 965 643 235 50 767 144 301 778 864 602 952 449 889 815 138 742 760 953 104 703 431 409 913 322 922 612 692 584 671 21 315 877 561 378 255 349 94 971 808 222 326 335 943 147 657 358 931 165 598 46 527 601 438 114 768 565 644 624 796 386 954 998 16 383 
star costs
0.0 826.0 808.0 973.0 452.0 711.0 985.0 89.0 291.0 607.0 633.0 311.0 721.0 554.0 618.0 899.0 786.0 737.0 364.0 662.0 621.0 313.0 1149.0 220.0 228.0 106.0 992.0 42.0 222.0 271.0 592.0 1024.0 766.0 766.0 555.0 491.0 735.0 284.0 505.0 194.0 542.0 327.0 549.0 864.0 422.0 1069.0 213.0 113.0 846.0 1043.0 590.0 668.0 191.0 101.0 247.0 886.0 337.0 353.0 213.0 961.0 261.0 641.0 795.0 970.0 471.0 369.0 863.0 762.0 706.0 519.0 352.0 634.0 265.0 965.0 316.0 115.0 715.0 87.0 942.0 938.0 569.0 984.0 312.0 719.0 787.0 660.0 953.0 204.0 137.0 675.0 506.0 711.0 750.0 273.0 470.0 896.0 777.0 867.0 510.0 606.0 281.0 340.0 1015.0 666.0 314.0 602.0 558.0 859.0 663.0 476.0 287.0 356.0 334.0 155.0 856.0 1041.0 919.0 685.0 632.0 381.0 843.0 666.0 262.0 325.0 862.0 
826.0 0.0 798.0 586.0 789.0 135.0 710.0 816.0 848.0 224.0 196.0 1021.0 275.0 289.0 919.0 608.0 941.0 743.0 480.0 389.0 263.0 1019.0 397.0 991.0 852.0 745.0 866.0 861.0 622.0 744.0 243.0 467.0 630.0 66.0 365.0 364.0 535.0 720.0 520.0 887.0 777.0 801.0 282.0 911.0 918.0 324.0 614.0 744.0 279.0 481.0 748.0 241.0 882.0 855.0 713.0 860.0 563.0 517.0 918.0 438.0 944.0 747.0 917.0 631.0 375.0 497.0 791.0 115.0 412.0 450.0 1023.0 403.0 722.0 652.0 542.0 717.0 112.0 885.0 184.0 160.0 449.0 747.0 522.0 731.0 110.0 758.0 669.0 631.0 735.0 274.0 403.0 180.0 88.0 584.0 361.0 884.0 819.0 800.0 465.0 795.0 652.0 496.0 496.0 319.0 1074.0 259.0 286.0 833.0 824.0 353.0 1007.0 480.0 936.0 672.0 150.0 326.0 335.0 701.0 213.0 729.0 551.0 694.0 621.0 1032.0 384.0 
808.0 798.0 0.0 371.0 375.0 686.0 273.0 727.0 562.0 750.0 747.0 720.0 524.0 778.0 303.0 275.0 182.0 77.0 609.0 1008.0 576.0 715.0 812.0 783.0 623.0 826.0 189.0 808.0 793.0 540.0 762.0 545.0 171.0 747.0 890.0 585.0 264.0 525.0 387.0 682.0 279.0 502.0 742.0 114.0 491.0 765.0 720.0 702.0 558.0 555.0 221.0 881.0 681.0 741.0 562.0 82.0 872.0 828.0 694.0 502.0 674.0 169.0 147.0 326.0 782.0 821.0 68.0 849.0 387.0 942.0 679.0 999.0 543.0 300.0 809.0 786.0 736.0 786.0 738.0 762.0 400.0 242.0 648.0 96.0 689.0 150.0 272.0 678.0 677.0 533.0 878.0 861.0 800.0 609.0 651.0 100.0 51.0 67.0 431.0 220.0 542.0 634.0 506.0 953.0 802.0 603.0 782.0 52.0 176.0 721.0 726.0 758.0 594.0 754.0 684.0 716.0 561.0 135.0 792.0 429.0 288.0 153.0 585.0 720.0 467.0 
973.0 586.0 371.0 0.0 639.0 524.0 142.0 911.0 806.0 645.0 629.0 990.0 363.0 701.0 646.0 101.0 553.0 373.0 656.0 910.0 474.0 986.0 463.0 1023.0 852.0 950.0 327.0 987.0 871.0 741.0 666.0 187.0 253.0 559.0 822.0 563.0 242.0 717.0 469.0 909.0 561.0 740.0 668.0 463.0 785.0 433.0 813.0 861.0 307.0 192.0 498.0 757.0 907.0 938.0 742.0 385.0 900.0 847.0 931.0 167.0 927.0 456.0 517.0 56.0 746.0 833.0 321.0 676.0 285.0 897.0 962.0 911.0 733.0 85.0 845.0 909.0 574.0 983.0 458.0 487.0 412.0 187.0 711.0 376.0 483.0 450.0 113.0 789.0 838.0 403.0 831.0 715.0 626.0 712.0 627.0 408.0 418.0 328.0 470.0 527.0 695.0 686.0 144.0 842.0 1069.0 509.0 703.0 373.0 511.0 685.0 989.0 778.0 866.0 865.0 440.0 385.0 263.0 381.0 677.0 649.0 133.0 391.0 713.0 995.0 204.0 
452.0 789.0 375.0 639.0 0.0 654.0 602.0 366.0 188.0 641.0 653.0 356.0 555.0 634.0 183.0 545.0 335.0 313.0 390.0 844.0 526.0 351.0 969.0 410.0 250.0 493.0 563.0 444.0 500.0 186.0 642.0 757.0 391.0 724.0 715.0 449.0 410.0 181.0 272.0 308.0 97.0 130.0 605.0 414.0 150.0 901.0 425.0 358.0 655.0 773.0 157.0 762.0 307.0 373.0 221.0 446.0 609.0 580.0 320.0 696.0 302.0 209.0 344.0 616.0 596.0 581.0 437.0 788.0 458.0 736.0 324.0 825.0 199.0 602.0 550.0 458.0 690.0 418.0 815.0 827.0 351.0 587.0 399.0 298.0 699.0 226.0 581.0 374.0 334.0 530.0 684.0 770.0 749.0 331.0 491.0 452.0 336.0 439.0 325.0 158.0 234.0 400.0 732.0 809.0 437.0 533.0 639.0 422.0 213.0 551.0 359.0 524.0 230.0 438.0 736.0 858.0 702.0 274.0 683.0 89.0 510.0 259.0 289.0 359.0 614.0 
711.0 135.0 686.0 524.0 654.0 0.0 633.0 694.0 715.0 146.0 120.0 891.0 172.0 215.0 788.0 526.0 820.0 626.0 355.0 391.0 129.0 888.0 458.0 865.0 722.0 637.0 772.0 744.0 519.0 612.0 169.0 445.0 522.0 70.0 323.0 233.0 427.0 588.0 387.0 759.0 645.0 667.0 194.0 798.0 783.0 378.0 500.0 622.0 232.0 462.0 618.0 236.0 754.0 732.0 582.0 752.0 481.0 430.0 790.0 400.0 813.0 621.0 797.0 561.0 292.0 410.0 686.0 165.0 303.0 407.0 891.0 395.0 591.0 579.0 448.0 606.0 53.0 764.0 238.0 229.0 319.0 665.0 401.0 613.0 81.0 634.0 591.0 511.0 611.0 154.0 348.0 193.0 114.0 458.0 242.0 776.0 702.0 695.0 331.0 665.0 521.0 375.0 463.0 321.0 946.0 125.0 215.0 725.0 698.0 252.0 877.0 381.0 803.0 560.0 159.0 362.0 307.0 580.0 163.0 594.0 463.0 571.0 493.0 902.0 322.0 
985.0 710.0 273.0 142.0 602.0 633.0 0.0 914.0 781.0 741.0 728.0 957.0 463.0 790.0 570.0 110.0 448.0 300.0 702.0 1009.0 562.0 952.0 602.0 1004.0 835.0 977.0 188.0 993.0 913.0 733.0 759.0 326.0 221.0 676.0 911.0 629.0 263.0 712.0 491.0 894.0 513.0 717.0 755.0 345.0 738.0 574.0 847.0 873.0 433.0 329.0 449.0 861.0 892.0 936.0 742.0 264.0 960.0 908.0 912.0 307.0 901.0 399.0 412.0 87.0 823.0 896.0 211.0 792.0 356.0 980.0 923.0 1007.0 729.0 60.0 901.0 935.0 684.0 982.0 594.0 623.0 455.0 47.0 754.0 310.0 603.0 387.0 42.0 817.0 849.0 496.0 913.0 824.0 741.0 740.0 696.0 285.0 323.0 216.0 508.0 467.0 705.0 731.0 283.0 944.0 1038.0 596.0 793.0 259.0 437.0 760.0 960.0 837.0 831.0 895.0 568.0 526.0 399.0 328.0 777.0 630.0 177.0 344.0 732.0 960.0 327.0 
89.0 816.0 727.0 911.0 366.0 694.0 914.0 0.0 203.0 604.0 628.0 251.0 684.0 559.0 529.0 833.0 698.0 657.0 339.0 694.0 593.0 251.0 1118.0 182.0 141.0 167.0 913.0 81.0 253.0 188.0 592.0 974.0 694.0 753.0 578.0 464.0 671.0 205.0 445.0 117.0 457.0 239.0 548.0 779.0 335.0 1039.0 216.0 73.0 807.0 993.0 507.0 681.0 112.0 40.0 172.0 804.0 379.0 382.0 142.0 911.0 188.0 559.0 709.0 904.0 482.0 396.0 783.0 763.0 654.0 555.0 283.0 668.0 187.0 898.0 344.0 153.0 704.0 75.0 917.0 916.0 515.0 911.0 295.0 640.0 766.0 578.0 884.0 187.0 83.0 639.0 532.0 717.0 745.0 238.0 456.0 812.0 694.0 788.0 458.0 521.0 217.0 320.0 963.0 690.0 274.0 578.0 564.0 777.0 578.0 475.0 229.0 369.0 252.0 173.0 831.0 1007.0 877.0 606.0 634.0 298.0 779.0 588.0 213.0 265.0 813.0 
