150 0.0 5
1 460 693
2 152 977
3 402 532
4 44 197
5 120 567
6 61 594
7 803 84
8 829 319
9 549 944
10 448 23
11 452 118
12 620 73
13 325 680
14 706 628
15 431 704
16 759 686
17 263 535
18 720 324
19 346 493
20 192 160
21 996 219
22 200 165
23 645 619
24 228 269
25 160 142
26 271 236
27 332 984
28 580 851
29 481 754
30 103 690
31 621 314
32 226 750
33 453 116
34 127 48
35 819 117
36 624 657
37 242 679
38 892 513
39 662 855
40 809 627
41 670 484
42 695 448
43 677 534
44 110 284
45 394 479
46 137 384
47 231 223
48 31 931
49 353 156
50 801 729
51 923 11
52 624 333
53 776 862
54 537 520
55 923 425
56 934 383
57 491 757
58 513 279
59 578 111
60 560 88
61 979 304
62 231 950
63 511 949
64 750 353
65 965 829
66 284 514
67 467 868
68 69 721
69 770 705
70 707 190
71 917 132
72 649 49
73 27 572
74 816 674
75 985 286
76 302 610
77 677 298
78 581 984
79 15 706
80 682 470
81 444 186
82 586 448
83 988 438
84 321 10
85 324 614
86 829 336
87 952 431
88 552 629
89 829 443
90 109 698
91 868 557
92 133 622
93 92 152
94 292 613
95 670 271
96 985 584
97 884 994
98 689 591
99 729 782
100 481 51
101 862 287
102 576 427
103 172 63
104 204 333
105 817 35
106 199 97
107 900 114
108 606 466
109 216 914
110 993 612
111 911 690
112 224 441
113 353 360
114 924 893
115 634 649
116 729 360
117 678 897
118 377 966
119 888 994
120 384 904
121 109 520
122 355 642
123 611 381
124 551 481
125 932 567
126 975 430
127 153 617
128 446 755
129 498 50
130 555 283
131 330 694
132 372 307
133 428 921
134 375 41
135 251 498
136 290 102
137 597 432
138 176 439
139 329 438
140 6 504
141 891 826
142 261 697
143 144 245
144 663 130
145 767 889
146 66 628
147 692 290
148 440 598
149 912 402
150 554 173
opening costs
446 812 136 712 527 620 320 553 558 582 776 645 682 106 393 133 563 533 666 517 652 76 866 331 681 956 180 607 50 441 184 505 640 155 10 859 134 222 818 628 362 716 992 183 509 761 540 565 993 168 1000 436 750 60 578 775 315 480 799 908 897 222 186 658 888 700 646 475 348 155 94 733 17 152 998 334 588 736 370 308 896 743 826 714 36 889 155 555 559 287 655 891 973 635 18 731 151 492 371 896 221 568 674 429 554 117 382 169 68 136 694 890 272 585 186 517 980 485 111 648 928 591 813 950 957 613 666 951 112 413 427 326 143 756 523 455 321 592 280 499 243 680 741 917 473 524 601 529 847 900 
star costs
0.0 419.0 172.0 648.0 363.0 412.0 699.0 526.0 267.0 671.0 576.0 641.0 136.0 255.0 32.0 300.0 253.0 452.0 231.0 597.0 716.0 589.0 200.0 484.0 628.0 495.0 318.0 199.0 65.0 358.0 412.0 241.0 578.0 726.0 679.0 168.0 219.0 468.0 259.0 356.0 297.0 340.0 270.0 539.0 224.0 448.0 523.0 491.0 548.0 343.0 825.0 396.0 359.0 190.0 535.0 567.0 72.0 418.0 594.0 614.0 649.0 345.0 262.0 447.0 523.0 252.0 176.0 393.0 311.0 561.0 724.0 672.0 450.0 357.0 665.0 179.0 451.0 316.0 446.0 315.0 508.0 276.0 587.0 698.0 158.0 514.0 558.0 113.0 446.0 352.0 431.0 335.0 655.0 187.0 472.0 537.0 520.0 251.0 284.0 643.0 572.0 291.0 693.0 442.0 749.0 651.0 728.0 270.0 330.0 540.0 452.0 346.0 350.0 506.0 180.0 429.0 299.0 286.0 524.0 225.0 392.0 117.0 347.0 231.0 489.0 579.0 317.0 64.0 645.0 421.0 131.0 396.0 231.0 658.0 286.0 615.0 295.0 382.0 287.0 492.0 452.0 200.0 549.0 599.0 365.0 400.0 466.0 98.0 538.0 529.0 
419.0 0.0 511.0 788.0 412.0 394.0 1106.0 945.0 399.0 999.0 910.0 1018.0 344.0 655.0 391.0 674.0 456.0 866.0 522.0 818.0 1135.0 814.0 610.0 713.0 836.0 751.0 181.0 447.0 398.0 292.0 813.0 239.0 913.0 930.0 1089.0 571.0 312.0 874.0 525.0 745.0 716.0 759.0 687.0 695.0 554.0 594.0 759.0 130.0 846.0 695.0 1236.0 799.0 635.0 598.0 949.0 983.0 405.0 786.0 966.0 979.0 1067.0 84.0 361.0 865.0 827.0 482.0 334.0 270.0 676.0 964.0 1140.0 1053.0 424.0 730.0 1083.0 397.0 859.0 430.0 304.0 734.0 844.0 685.0 995.0 982.0 402.0 933.0 969.0 531.0 863.0 283.0 831.0 356.0 828.0 390.0 876.0 922.0 733.0 662.0 610.0 983.0 991.0 695.0 915.0 647.0 1154.0 882.0 1143.0 684.0 90.0 917.0 812.0 541.0 649.0 777.0 584.0 845.0 533.0 226.0 737.0 244.0 460.0 392.0 753.0 637.0 882.0 989.0 361.0 369.0 990.0 803.0 335.0 706.0 282.0 963.0 490.0 886.0 704.0 539.0 568.0 496.0 755.0 301.0 733.0 990.0 622.0 360.0 874.0 477.0 954.0 899.0 
172.0 511.0 0.0 491.0 285.0 347.0 602.0 478.0 438.0 512.0 418.0 509.0 167.0 319.0 175.0 389.0 140.0 380.0 69.0 428.0 672.0 419.0 259.0 316.0 459.0 324.0 458.0 366.0 236.0 339.0 310.0 281.0 420.0 557.0 589.0 255.0 218.0 491.0 415.0 418.0 273.0 305.0 276.0 384.0 54.0 304.0 354.0 545.0 380.0 445.0 737.0 299.0 499.0 136.0 532.0 553.0 242.0 277.0 457.0 472.0 621.0 452.0 432.0 392.0 637.0 120.0 343.0 383.0 407.0 459.0 653.0 543.0 378.0 438.0 633.0 127.0 362.0 487.0 425.0 287.0 349.0 203.0 594.0 529.0 114.0 470.0 560.0 179.0 437.0 337.0 467.0 284.0 491.0 137.0 375.0 586.0 668.0 294.0 412.0 488.0 522.0 204.0 523.0 281.0 648.0 481.0 651.0 215.0 425.0 597.0 533.0 200.0 179.0 635.0 260.0 370.0 458.0 435.0 671.0 373.0 294.0 120.0 258.0 158.0 532.0 583.0 264.0 228.0 492.0 293.0 178.0 227.0 390.0 492.0 155.0 445.0 220.0 245.0 120.0 397.0 571.0 218.0 386.0 480.0 511.0 350.0 378.0 77.0 527.0 390.0 
