150 0.0 5
1 375 234
2 661 541
3 689 953
4 874 899
5 732 298
6 274 523
7 602 79
8 827 14
9 537 773
10 891 903
11 887 446
12 241 455
13 393 380
14 349 438
15 477 834
16 912 601
17 494 320
18 92 994
19 281 166
20 704 243
21 712 883
22 693 161
23 3 89
24 884 336
25 975 217
26 953 1000
27 175 755
28 355 17
29 622 985
30 972 433
31 603 644
32 815 294
33 76 538
34 188 751
35 357 815
36 627 840
37 883 898
38 503 518
39 99 103
40 645 148
41 112 991
42 559 30
43 370 727
44 520 6
45 186 976
46 322 876
47 517 850
48 254 626
49 259 413
50 74 403
51 252 146
52 246 204
53 239 65
54 140 726
55 399 812
56 89 61
57 544 626
58 770 55
59 187 911
60 192 88
61 205 5
62 791 121
63 433 754
64 916 147
65 365 21
66 340 53
67 813 470
68 105 516
69 612 284
70 322 690
71 84 748
72 984 614
73 823 410
74 506 759
75 998 312
76 225 617
77 46 521
78 640 741
79 75 404
80 976 34
81 406 155
82 407 238
83 451 456
84 9 977
85 327 430
86 493 352
87 346 915
88 947 867
89 649 521
90 753 603
91 558 902
92 744 941
93 132 608
94 482 279
95 437 593
96 939 118
97 54 526
98 409 655
99 202 857
100 207 179
101 684 959
102 549 752
103 148 931
104 351 641
105 285 480
106 9 797
107 740 148
108 191 899
109 597 926
110 704 939
111 634 576
112 806 587
113 251 622
114 475 818
115 359 253
116 773 620
117 67 853
118 69 802
119 501 760
120 733 910
121 273 357
122 667 598
123 65 659
124 239 833
125 545 569
126 308 389
127 619 956
128 258 88
129 432 302
130 444 963
131 295 949
132 716 271
133 424 646
134 185 228
135 410 699
136 348 892
137 347 238
138 352 86
139 26 328
140 890 65
141 167 689
142 287 948
143 462 38
144 638 411
145 649 136
146 905 157
147 751 184
148 258 164
149 923 70
150 422 88
opening costs
60 151 258 489 174 635 853 54 805 614 805 264 214 522 973 331 59 580 42 838 199 396 762 138 412 525 973 915 12 543 892 861 437 879 599 330 26 460 844 792 155 250 561 113 283 125 540 338 629 406 80 632 677 940 107 289 712 146 837 756 793 517 659 176 608 121 990 521 964 737 831 703 57 836 747 467 2 180 25 856 826 391 490 684 398 825 273 537 560 510 572 161 59 146 958 947 860 211 237 721 813 189 281 809 248 432 609 903 307 474 114 830 317 459 930 589 857 873 764 339 322 739 328 738 229 950 624 915 709 837 733 394 688 380 417 990 54 495 984 566 229 300 372 352 537 187 503 363 562 231 
star costs
