300 0.0 7
1 180 95
2 109 160
3 242 63
4 143 246
5 35 299
6 147 108
7 152 4
8 93 87
9 129 270
10 65 50
11 234 225
12 101 112
13 65 166
14 277 268
15 83 47
16 51 69
17 31 247
18 115 253
19 174 293
20 13 228
21 85 91
22 205 269
23 148 211
24 128 47
25 70 87
26 192 294
27 245 300
28 126 199
29 2 126
30 179 84
31 203 235
32 174 26
33 211 105
34 7 190
35 291 229
36 120 104
37 91 132
38 91 244
39 124 269
40 299 136
41 59 275
42 82 268
43 168 205
44 247 199
45 45 31
46 198 78
47 191 115
48 26 146
49 205 135
50 24 33
51 198 177
52 141 249
53 237 252
54 300 196
55 284 19
56 269 62
57 16 60
58 224 136
59 94 137
60 184 11
61 216 194
62 212 193
63 3 169
64 262 118
65 292 177
66 89 196
67 283 22
68 186 32
69 1 58
70 86 5
71 4 16
72 240 234
73 244 129
74 235 175
75 139 12
76 241 142
77 78 229
78 238 130
79 158 212
80 221 255
81 295 44
82 273 120
83 6 275
84 2 216
85 264 239
86 117 33
87 2 289
88 229 172
89 211 140
90 18 158
91 52 211
92 49 276
93 112 249
94 149 53
95 99 62
96 149 184
97 74 88
98 102 220
99 270 237
100 84 164
101 156 141
102 208 122
103 291 220
104 232 100
105 165 235
106 120 240
107 276 240
108 1 39
109 68 185
110 20 210
111 8 48
112 54 54
113 285 87
114 282 291
115 126 214
116 234 277
117 174 2
118 207 113
119 194 173
120 9 222
121 38 143
122 187 167
123 88 163
124 206 77
125 108 12
126 139 28
127 294 208
128 133 283
129 126 9
130 290 48
131 25 97
132 14 203
133 70 131
134 25 107
135 72 155
136 251 68
137 255 50
138 269 219
139 56 92
140 136 18
141 76 216
142 236 202
143 217 106
144 5 114
145 226 14
146 111 41
147 258 101
148 134 85
149 77 159
150 298 132
151 102 150
152 80 292
153 1 138
154 170 300
155 228 132
156 225 88
157 196 84
158 260 196
159 23 99
160 266 173
161 263 146
162 226 59
163 176 54
164 251 234
165 146 88
166 246 201
167 123 239
168 285 165
169 213 62
170 242 64
171 175 80
172 150 119
173 121 78
174 49 210
175 16 215
176 300 200
177 211 271
178 157 5
179 56 284
180 294 192
181 169 288
182 122 150
183 268 48
184 77 156
185 121 63
186 219 28
187 92 269
188 155 67
189 22 129
190 77 190
191 239 175
192 190 199
193 247 88
194 210 97
195 182 31
196 246 94
197 239 228
198 238 31
199 129 32
200 97 134
201 228 153
202 73 256
203 162 140
204 222 292
205 210 138
206 36 32
207 293 156
208 275 233
209 130 38
210 277 112
211 278 164
212 159 5
213 147 121
214 89 268
215 162 276
216 281 179
217 109 280
218 199 36
219 125 90
220 121 289
221 134 217
222 155 32
223 213 248
224 88 272
225 228 138
226 125 227
227 101 103
228 105 90
229 169 164
230 223 282
231 292 236
232 55 152
233 95 137
234 273 292
235 71 3
236 157 143
237 125 144
238 20 192
239 251 32
240 16 56
241 68 1
242 23 295
243 147 185
244 65 293
245 83 104
246 123 84
247 91 163
248 128 70
249 227 281
250 296 51
251 237 67
252 149 48
253 150 243
254 25 250
255 202 119
256 215 170
257 84 83
258 272 29
259 177 65
260 271 181
261 300 237
262 131 272
263 32 170
264 179 51
265 183 153
266 214 180
267 228 295
268 55 247
269 229 114
270 164 31
271 127 141
272 159 256
273 95 262
274 138 180
275 214 260
276 288 55
277 111 133
278 238 18
279 294 110
280 213 99
281 33 60
282 254 292
283 66 61
284 202 147
285 232 278
286 163 166
287 101 255
288 240 170
289 296 63
290 41 6
291 206 8
292 126 237
293 38 246
294 63 200
295 102 66
296 244 128
297 38 293
298 183 230
299 252 118
300 185 106
opening costs
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
star costs
