100 0.0 3
1 11 26
2 69 54
3 83 58
4 60 68
5 5 44
6 93 56
7 17 98
8 87 35
9 7 54
10 15 41
11 2 48
12 21 80
13 86 71
14 29 89
15 36 4
16 9 87
17 48 40
18 21 18
19 17 18
20 50 98
21 49 54
22 76 100
23 94 92
24 28 57
25 10 46
26 95 82
27 55 96
28 95 73
29 82 41
30 41 84
31 72 36
32 92 15
33 71 27
34 76 50
35 86 37
36 3 42
37 28 78
38 77 52
39 13 18
40 61 3
41 4 67
42 57 53
43 2 68
44 93 57
45 39 91
46 84 33
47 74 50
48 69 14
49 43 65
50 52 97
51 79 62
52 70 27
53 89 18
54 43 91
55 35 76
56 43 45
57 43 9
58 84 41
59 26 52
60 79 71
61 58 74
62 46 91
63 24 73
64 16 59
65 100 38
66 5 69
67 33 36
68 47 52
69 57 80
70 26 68
71 87 11
72 55 77
73 21 37
74 66 99
75 100 37
76 80 22
77 98 84
78 53 6
79 20 70
80 78 9
81 29 56
82 25 14
83 91 1
84 12 16
85 74 76
86 100 100
87 65 9
88 94 57
89 27 53
90 97 62
91 83 9
92 54 30
93 97 59
94 26 4
95 62 61
96 60 75
97 89 48
98 88 40
99 10 83
100 94 5
opening costs
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
star costs
0 0.00796 0.00861 0.00797 0.00805 0.01127 0.01418 0.01107 0.00857 0.01509 0.01811 0.01258 0.0117 0.01703 0.00915 0.01179 0.01334 0.00971 0.00676 0.00851 0.00907 0.01748 0.01845 0.01301 0.00751 0.01304 0.00995 0.01246 0.01559 0.00719 0.00979 0.00692 0.01837 0.01611 0.01245 0.00916 0.00995 0.01475 0.01 0.01017 0.0133 0.01897 0.01322 0.0092 0.01077 0.0082 0.00806 0.01147 0.01041 0.01166 0.01146 0.01152 0.0153 0.00969 0.00976 0.01203 0.01495 0.01556 0.00744 0.00899 0.00974 0.01442 0.00902 0.00868 0.01078 0.01579 0.00795 0.01037 0.0144 0.0126 0.0071 0.0073 0.00882 0.00732 0.01087 0.01506 0.01483 0.0123 0.00855 0.00768 0.00933 0.0089 0.01257 0.00669 0.00945 0.01008 0.00891 0.00712 0.009 0.00752 0.00702 0.01004 0.00677 0.00736 0.01146 0.01562 0.00763 0.01842 0.00722 0.01053 
0.01289 0 0.00875 0.01285 0.00697 0.00946 0.007 0.0146 0.00797 0.00771 0.01356 0.00854 0.01374 0.01559 0.00862 0.00672 0.01288 0.00847 0.01023 0.01302 0.0155 0.01584 0.00756 0.00807 0.00965 0.01889 0.00683 0.01069 0.01217 0.00707 0.00694 0.00768 0.00744 0.0187 0.01584 0.00972 0.01317 0.01461 0.01448 0.00754 0.00757 0.01483 0.0146 0.00727 0.0081 0.00881 0.00873 0.00935 0.01137 0.01248 0.00799 0.01127 0.01141 0.01553 0.00999 0.01221 0.00685 0.01935 0.0153 0.00887 0.01131 0.00939 0.00707 0.01026 0.007 0.00785 0.0076 0.00898 0.00922 0.01235 0.00975 0.00792 0.01497 0.00864 0.01532 0.01723 0.00772 0.00726 0.00975 0.00997 0.00832 0.01214 0.01468 0.00956 0.01465 0.00714 0.01638 0.01334 0.01061 0.00908 0.0107 0.01002 0.01301 0.00993 0.0077 0.01057 0.00918 0.00758 0.00915 0.01957 
0.01025 0.0093 0 0.01495 0.01854 0.01871 0.0088 0.00951 0.01697 0.0099 0.01022 0.00856 0.00724 0.00799 0.01645 0.01161 0.01221 0.00704 0.01004 0.00673 0.01088 0.01735 0.01203 0.014 0.00854 0.00735 0.01451 0.01721 0.01507 0.00777 0.01482 0.0073 0.01377 0.00705 0.01083 0.00951 0.01701 0.01351 0.01208 0.00725 0.0163 0.00903 0.01296 0.00705 0.01114 0.01565 0.00692 0.00931 0.01499 0.00758 0.01516 0.01797 0.01776 0.01538 0.01751 0.00961 0.00683 0.00677 0.0077 0.01525 0.00924 0.01283 0.01226 0.01261 0.01132 0.00712 0.01392 0.01866 0.00864 0.01043 0.00914 0.00766 0.01 0.00667 0.00699 0.01084 0.00989 0.00674 0.00911 0.0075 0.00911 0.01335 0.00976 0.01413 0.01678 0.00883 0.01136 0.00885 0.01712 0.00822 0.01484 0.00752 0.01039 0.01964 0.01421 0.00753 0.00775 0.01014 0.00763 0.00946 
0.01611 0.0081 0.00668 0 0.01114 0.0096 0.01121 0.012 0.01959 0.01249 0.00767 0.013 0.01683 0.01112 0.00993 0.00907 0.01359 0.00946 0.01225 0.01769 0.00693 0.01162 0.00705 0.01583 0.00905 0.00786 0.01247 0.00712 0.01536 0.00678 0.01197 0.01779 0.00904 0.0116 0.00894 0.01668 0.00726 0.00691 0.00961 0.0078 0.01049 0.01429 0.01331 0.00857 0.0147 0.01137 0.0126 0.01225 0.0073 0.01043 0.00868 0.01789 0.01204 0.01106 0.01868 0.00753 0.01773 0.01043 0.00736 0.00731 0.01443 0.01329 0.00743 0.01087 0.00787 0.00703 0.01803 0.00904 0.00673 0.01552 0.01158 0.01693 0.01211 0.00678 0.0078 0.00858 0.0197 0.01603 0.01645 0.0093 0.00751 0.0099 0.00879 0.00966 0.01937 0.00667 0.00986 0.00738 0.00687 0.00796 0.00712 0.00871 0.00751 0.00848 0.015 0.01401 0.00899 0.00684 0.00933 0.01005 
