200 0.0 3
1 148 73
2 54 72
3 61 68
4 25 38
5 79 121
6 117 129
7 196 143
8 136 36
9 28 29
10 70 70
11 153 64
12 25 163
13 153 107
14 116 36
15 108 129
16 136 109
17 79 12
18 54 125
19 97 48
20 10 42
21 193 147
22 101 128
23 99 132
24 188 38
25 144 194
26 2 172
27 129 160
28 136 68
29 104 41
30 57 148
31 110 70
32 63 76
33 41 56
34 100 133
35 147 189
36 194 156
37 9 198
38 177 106
39 101 80
40 60 83
41 44 7
42 127 189
43 24 182
44 144 62
45 121 112
46 97 102
47 121 155
48 4 175
49 132 195
50 198 15
51 92 50
52 177 194
53 167 115
54 179 25
55 34 35
56 120 194
57 183 166
58 110 94
59 28 180
60 10 130
61 123 21
62 189 186
63 169 9
64 185 196
65 199 56
66 129 133
67 139 52
68 119 136
69 161 141
70 81 32
71 178 12
72 140 164
73 31 138
74 82 78
75 176 161
76 29 197
77 51 183
78 34 86
79 100 35
80 136 40
81 33 60
82 111 31
83 161 70
84 138 93
85 140 113
86 118 176
87 4 57
88 21 24
89 90 52
90 70 142
91 195 158
92 102 53
93 171 11
94 195 67
95 58 174
96 26 122
97 159 192
98 120 199
99 25 178
100 93 40
101 149 25
102 136 107
103 40 127
104 95 107
105 102 54
106 50 190
107 74 165
108 59 158
109 133 159
110 134 41
111 169 13
112 90 186
113 143 81
114 120 178
115 1 82
116 32 58
117 66 200
118 69 152
119 162 25
120 192 56
121 139 192
122 161 79
123 174 199
124 21 143
125 78 108
126 116 23
127 56 40
128 131 162
129 87 181
130 127 168
131 182 168
132 85 112
133 154 112
134 162 32
135 94 51
136 103 163
137 143 16
138 198 67
139 89 98
140 168 130
141 191 39
142 140 30
143 164 13
144 182 133
145 198 138
146 126 188
147 100 89
148 49 122
149 175 85
150 101 197
151 143 187
152 21 144
153 52 173
154 162 119
155 92 34
156 192 157
157 125 117
158 28 37
159 174 183
160 75 121
161 123 71
162 43 57
163 45 42
164 81 63
165 155 162
166 152 85
167 25 174
168 92 191
169 29 96
170 134 164
171 64 113
172 13 157
173 6 110
174 43 188
175 2 75
176 23 54
177 144 59
178 167 12
179 152 188
180 80 154
181 124 51
182 169 39
183 190 79
184 116 77
185 151 29
186 95 188
187 149 174
188 55 124
189 54 97
190 68 17
191 188 80
192 38 175
193 165 74
194 68 21
195 40 149
196 6 77
197 36 65
198 39 51
199 82 126
200 72 44
opening costs
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 
star costs
0 0.00993 0.00353 0.00346 0.00592 0.00344 0.00457 0.0056 0.00379 0.00538 0.00369 0.00852 0.0038 0.00455 0.0042 0.00397 0.00336 0.00363 0.00614 0.00939 0.00532 0.00627 0.00537 0.00502 0.00673 0.00354 0.00391 0.00821 0.00421 0.00953 0.00618 0.00455 0.00396 0.00918 0.00454 0.00965 0.00351 0.00401 0.00388 0.00811 0.00879 0.00717 0.00351 0.004 0.00677 0.00465 0.00459 0.00361 0.00475 0.00464 0.0047 0.00553 0.00786 0.00649 0.00573 0.00443 0.0038 0.00545 0.00673 0.00918 0.00394 0.00567 0.00426 0.00586 0.00613 0.00605 0.00625 0.00837 0.00386 0.00867 0.00611 0.00421 0.00407 0.00797 0.00477 0.00578 0.00388 0.00782 0.00621 0.00763 0.00413 0.00488 0.0039 0.00487 0.00741 0.00338 0.00359 0.00367 0.00619 0.00349 0.00774 0.00597 0.00361 0.00749 0.00443 0.00458 0.00372 0.00588 0.00983 0.00974 0.00552 0.00488 0.00607 0.00802 0.00544 0.00427 0.00637 0.00792 0.00825 0.00464 0.00365 0.0034 0.00576 0.00475 0.00928 0.0034 0.00431 0.00512 0.00571 0.00361 0.00714 0.00355 0.00529 0.00338 0.00654 0.00467 0.00733 0.00481 0.00832 0.0059 0.00377 0.00341 0.00435 0.00493 0.00854 0.00493 0.00367 0.00522 0.00589 0.00362 0.00379 0.00686 0.0041 0.00364 0.00657 0.0047 0.00457 0.00482 0.0043 0.00577 0.00385 0.00341 0.00499 0.00627 0.00563 0.00598 0.00953 0.00373 0.00541 0.00467 0.00402 0.00715 0.00918 0.00728 0.00499 0.00358 0.00384 0.0046 0.00653 0.00353 0.00578 0.00603 0.00775 0.00456 0.00526 0.00488 0.00341 0.00536 0.00998 0.00763 0.00368 0.00402 0.00462 0.00443 0.00344 0.00846 0.00611 0.00588 0.00416 0.00356 0.0066 0.00644 0.00452 0.00686 0.00875 0.00338 0.00579 0.00395 0.00488 0.00541 
0.00374 0 0.00602 0.00647 0.00385 0.00956 0.00554 0.00344 0.00336 0.00418 0.00462 0.00837 0.00774 0.00386 0.00483 0.00869 0.00384 0.00335 0.00366 0.00337 0.00479 0.00712 0.00699 0.00771 0.00482 0.00439 0.00351 0.00781 0.0046 0.00863 0.00394 0.00468 0.00942 0.00706 0.00705 0.004 0.00514 0.00397 0.0051 0.00507 0.00401 0.00455 0.00354 0.00682 0.00426 0.00382 0.00419 0.00453 0.00458 0.00366 0.00391 0.00569 0.00335 0.00485 0.00415 0.00586 0.00461 0.00708 0.00367 0.00602 0.00412 0.00787 0.00531 0.00403 0.00844 0.0052 0.00338 0.00537 0.00837 0.00362 0.0034 0.00597 0.00421 0.00472 0.00448 0.00575 0.005 0.00757 0.00566 0.00497 0.00575 0.00942 0.00373 0.00705 0.00768 0.00358 0.00425 0.00636 0.00398 0.00369 0.00411 0.00706 0.00937 0.00576 0.00622 0.00636 0.00931 0.00985 0.00891 0.00371 0.00551 0.00691 0.00834 0.00766 0.00371 0.00379 0.00964 0.00439 0.00335 0.00502 0.00936 0.00365 0.00691 0.00339 0.00337 0.00494 0.00814 0.00777 0.00888 0.00352 0.00463 0.00395 0.00765 0.00689 0.00773 0.0035 0.00573 0.00816 0.00646 0.00348 0.00512 0.00949 0.00354 0.00669 0.00344 0.00402 0.00386 0.00936 0.00635 0.00503 0.00496 0.00441 0.00747 0.00381 0.00359 0.00386 0.00462 0.00713 0.00523 0.00361 0.00407 0.0038 0.00917 0.00647 0.0046 0.00383 0.00393 0.00889 0.00688 0.00499 0.00634 0.00631 0.00562 0.00438 0.00359 0.00952 0.00532 0.00911 0.00395 0.00388 0.00429 0.00594 0.00807 0.00838 0.00774 0.00363 0.00382 0.00862 0.00427 0.00761 0.00773 0.0039 0.00613 0.00484 0.00498 0.00547 0.00586 0.00599 0.00651 0.00552 0.00452 0.00523 0.00398 0.00338 0.00745 0.00447 0.00548 0.00952 0.00577 0.00336 
