200 0.0 5
1 953 681
2 370 422
3 68 586
4 501 959
5 825 96
6 363 638
7 576 74
8 9 790
9 187 267
10 36 536
11 579 924
12 608 700
13 507 834
14 110 316
15 8 748
16 610 677
17 857 9
18 892 656
19 669 870
20 350 954
21 116 235
22 861 957
23 736 28
24 993 635
25 708 176
26 124 165
27 191 930
28 431 619
29 497 882
30 179 734
31 25 599
32 121 250
33 535 957
34 133 923
35 173 134
36 35 227
37 79 913
38 608 387
39 239 650
40 807 553
41 803 202
42 9 114
43 576 659
44 294 809
45 826 401
46 760 773
47 215 737
48 70 91
49 795 631
50 935 987
51 332 11
52 285 890
53 103 375
54 707 950
55 500 894
56 376 302
57 605 702
58 704 228
59 611 100
60 353 124
61 799 343
62 213 191
63 383 742
64 29 604
65 510 340
66 836 583
67 942 49
68 750 922
69 85 281
70 213 908
71 347 974
72 891 221
73 103 828
74 543 42
75 331 721
76 990 85
77 376 66
78 770 244
79 318 254
80 332 181
81 614 781
82 369 73
83 333 382
84 767 81
85 53 275
86 15 459
87 773 311
88 527 182
89 210 769
90 708 332
91 95 530
92 342 244
93 365 733
94 763 951
95 880 789
96 879 809
97 343 995
98 486 396
99 165 500
100 209 15
101 394 412
102 818 417
103 365 457
104 522 726
105 9 284
106 545 893
107 565 52
108 329 568
109 265 434
110 680 882
111 282 51
112 506 512
113 881 496
114 167 978
115 972 940
116 591 385
117 422 531
118 219 199
119 596 160
120 804 425
121 368 401
122 667 862
123 126 189
124 997 267
125 782 885
126 595 326
127 838 624
128 305 857
129 66 860
130 338 160
131 818 177
132 201 155
133 809 817
134 966 526
135 731 251
136 834 345
137 535 545
138 279 51
139 12 461
140 603 428
141 157 503
142 260 822
143 671 227
144 520 572
145 936 988
146 986 694
147 905 224
148 85 980
149 198 130
150 834 754
151 52 221
152 349 142
153 91 158
154 106 139
155 69 786
156 424 996
157 929 705
158 202 933
159 486 820
160 497 542
161 233 722
162 292 72
163 457 295
164 636 42
165 7 919
166 546 483
167 810 825
168 957 831
169 797 872
170 507 726
171 160 712
172 730 300
173 996 405
174 630 209
175 499 770
176 267 68
177 53 200
178 233 768
179 117 355
180 130 957
181 323 327
182 849 687
183 581 514
184 153 189
185 530 584
186 773 950
187 51 877
188 223 710
189 745 955
190 346 973
191 472 608
192 731 798
193 554 268
194 458 997
195 307 216
196 917 957
197 817 717
198 149 748
199 986 613
200 65 741
opening costs
558 392 865 910 382 770 360 957 841 86 874 960 170 687 487 619 569 963 52 302 809 236 644 682 355 632 239 833 525 355 290 372 606 213 290 674 476 526 82 529 99 468 699 652 969 81 836 683 867 635 429 245 444 944 494 585 239 767 469 208 734 908 345 600 84 151 400 906 293 75 543 345 145 928 746 743 806 790 399 29 763 643 563 660 911 866 836 316 746 394 952 239 876 165 878 851 77 217 156 461 736 429 908 285 362 473 774 949 635 429 905 84 374 831 191 403 515 586 319 415 521 915 190 490 792 558 424 500 610 576 336 56 767 358 355 226 884 142 494 387 651 157 264 156 245 432 184 127 770 339 292 92 938 501 697 691 422 466 803 898 98 995 81 443 863 18 859 14 932 749 641 736 149 675 589 53 541 413 397 759 894 93 289 392 967 124 887 370 549 644 888 511 119 70 220 279 567 739 600 116 
star costs
0.0 638.0 891.0 531.0 599.0 592.0 715.0 951.0 871.0 929.0 447.0 346.0 472.0 919.0 948.0 344.0 679.0 66.0 342.0 662.0 949.0 291.0 689.0 61.0 562.0 977.0 802.0 526.0 499.0 776.0 932.0 938.0 501.0 855.0 953.0 1025.0 905.0 454.0 715.0 195.0 502.0 1102.0 378.0 672.0 308.0 214.0 741.0 1062.0 166.0 307.0 914.0 700.0 904.0 365.0 501.0 691.0 349.0 517.0 675.0 819.0 372.0 888.0 574.0 928.0 560.0 153.0 633.0 316.0 956.0 775.0 674.0 465.0 863.0 760.0 624.0 598.0 844.0 474.0 766.0 798.0 354.0 844.0 689.0 629.0 988.0 964.0 412.0 657.0 749.0 427.0 872.0 752.0 591.0 331.0 131.0 148.0 687.0 548.0 809.0 999.0 621.0 297.0 630.0 434.0 1025.0 460.0 740.0 635.0 731.0 340.0 921.0 478.0 199.0 841.0 260.0 468.0 552.0 879.0 632.0 297.0 649.0 339.0 963.0 417.0 267.0 505.0 129.0 672.0 905.0 807.0 522.0 918.0 199.0 156.0 484.0 357.0 440.0 923.0 967.0 432.0 816.0 708.0 535.0 447.0 308.0 36.0 460.0 919.0 935.0 140.0 1012.0 810.0 1009.0 1006.0 891.0 616.0 34.0 793.0 488.0 477.0 722.0 899.0 629.0 714.0 976.0 453.0 203.0 151.0 247.0 449.0 794.0 442.0 280.0 572.0 463.0 920.0 1021.0 726.0 898.0 869.0 723.0 105.0 408.0 940.0 434.0 324.0 924.0 731.0 345.0 674.0 487.0 251.0 575.0 588.0 796.0 279.0 141.0 807.0 76.0 891.0 
638.0 0.0 344.0 553.0 560.0 217.0 405.0 516.0 240.0 353.0 544.0 366.0 435.0 281.0 488.0 351.0 639.0 573.0 539.0 533.0 316.0 727.0 538.0 659.0 419.0 356.0 539.0 207.0 478.0 366.0 388.0 303.0 560.0 555.0 349.0 388.0 571.0 241.0 263.0 457.0 486.0 475.0 315.0 395.0 457.0 525.0 352.0 447.0 474.0 800.0 413.0 476.0 272.0 627.0 490.0 121.0 366.0 387.0 403.0 299.0 437.0 280.0 321.0 387.0 163.0 494.0 683.0 629.0 318.0 511.0 553.0 559.0 486.0 418.0 302.0 706.0 357.0 438.0 176.0 244.0 435.0 350.0 55.0 524.0 350.0 357.0 419.0 287.0 383.0 350.0 296.0 181.0 312.0 660.0 629.0 640.0 574.0 119.0 220.0 438.0 26.0 449.0 36.0 340.0 387.0 503.0 419.0 152.0 106.0 555.0 382.0 164.0 517.0 592.0 795.0 225.0 121.0 270.0 347.0 435.0 22.0 531.0 338.0 646.0 620.0 245.0 510.0 440.0 534.0 264.0 511.0 316.0 591.0 606.0 400.0 471.0 206.0 382.0 361.0 234.0 228.0 415.0 359.0 213.0 801.0 674.0 571.0 627.0 339.0 571.0 377.0 281.0 385.0 388.0 473.0 577.0 627.0 538.0 415.0 175.0 330.0 359.0 154.0 464.0 616.0 187.0 597.0 716.0 621.0 334.0 359.0 381.0 627.0 337.0 372.0 369.0 388.0 373.0 262.0 587.0 106.0 548.0 231.0 319.0 228.0 665.0 556.0 324.0 652.0 552.0 213.0 522.0 240.0 582.0 216.0 766.0 536.0 394.0 645.0 442.0 
891.0 344.0 0.0 572.0 902.0 300.0 722.0 213.0 341.0 60.0 613.0 552.0 505.0 274.0 173.0 550.0 978.0 827.0 665.0 464.0 355.0 876.0 871.0 927.0 761.0 425.0 366.0 365.0 522.0 185.0 45.0 341.0 597.0 344.0 465.0 361.0 328.0 576.0 183.0 740.0 830.0 476.0 514.0 318.0 781.0 717.0 211.0 496.0 729.0 956.0 633.0 374.0 214.0 736.0 531.0 419.0 550.0 730.0 729.0 543.0 771.0 421.0 352.0 43.0 506.0 769.0 1026.0 761.0 306.0 354.0 478.0 901.0 245.0 723.0 296.0 1050.0 605.0 781.0 416.0 484.0 580.0 595.0 335.0 863.0 312.0 138.0 757.0 612.0 232.0 689.0 63.0 439.0 332.0 786.0 837.0 842.0 493.0 460.0 130.0 589.0 370.0 769.0 324.0 476.0 308.0 568.0 730.0 262.0 249.0 680.0 577.0 445.0 818.0 405.0 971.0 561.0 359.0 416.0 679.0 754.0 353.0 660.0 402.0 983.0 775.0 588.0 771.0 361.0 275.0 505.0 855.0 452.0 777.0 901.0 743.0 804.0 469.0 576.0 137.0 558.0 122.0 305.0 702.0 453.0 957.0 925.0 912.0 395.0 475.0 785.0 366.0 526.0 429.0 449.0 201.0 543.0 870.0 372.0 480.0 432.0 214.0 561.0 486.0 787.0 339.0 489.0 780.0 923.0 784.0 461.0 157.0 722.0 946.0 677.0 469.0 555.0 387.0 246.0 237.0 377.0 364.0 788.0 519.0 406.0 463.0 794.0 292.0 199.0 772.0 477.0 405.0 697.0 581.0 567.0 441.0 927.0 761.0 182.0 919.0 156.0 
