200 0.0 5
1 319 50
2 843 773
3 892 639
4 229 274
5 820 631
6 538 463
7 109 318
8 772 248
9 832 728
10 690 156
11 636 192
12 175 761
13 436 689
14 945 767
15 457 402
16 333 952
17 542 880
18 665 260
19 142 703
20 69 279
21 405 739
22 314 47
23 453 276
24 228 349
25 580 672
26 769 974
27 378 276
28 650 566
29 52 153
30 450 824
31 315 392
32 392 219
33 445 220
34 68 829
35 499 826
36 295 170
37 52 219
38 981 796
39 365 218
40 359 814
41 676 880
42 334 195
43 68 752
44 155 286
45 546 560
46 420 27
47 938 600
48 687 168
49 407 532
50 643 964
51 814 926
52 45 393
53 958 271
54 484 99
55 887 348
56 733 365
57 434 161
58 269 198
59 213 984
60 828 88
61 447 351
62 765 405
63 802 976
64 941 595
65 39 801
66 986 216
67 577 737
68 184 178
69 304 930
70 773 891
71 85 623
72 987 830
73 58 25
74 490 847
75 130 211
76 237 765
77 150 868
78 94 563
79 737 882
80 430 275
81 303 285
82 751 121
83 313 17
84 928 641
85 907 709
86 137 894
87 457 990
88 776 726
89 935 988
90 584 739
91 224 610
92 535 449
93 388 126
94 740 821
95 179 264
96 989 931
97 279 556
98 144 769
99 679 717
100 926 415
101 693 8
102 464 99
103 600 616
104 873 905
105 322 723
106 626 441
107 280 10
108 335 31
109 572 10
110 765 725
111 2 668
112 715 342
113 234 521
114 88 356
115 190 655
116 189 994
117 286 272
118 238 357
119 37 907
120 817 354
121 445 266
122 644 663
123 717 886
124 372 268
125 295 543
126 997 229
127 817 297
128 658 638
129 558 388
130 309 953
131 998 861
132 649 572
133 953 894
134 772 342
135 291 108
136 711 61
137 603 405
138 239 582
139 181 726
140 770 183
141 497 44
142 516 5
143 551 229
144 418 769
145 383 967
146 889 103
147 963 109
148 690 16
149 159 383
150 465 504
151 947 967
152 588 634
153 403 414
154 234 723
155 108 973
156 731 246
157 625 900
158 133 786
159 78 480
160 323 751
161 44 162
162 151 707
163 940 474
164 520 405
165 837 420
166 838 475
167 540 659
168 870 157
169 24 788
170 812 855
171 389 871
172 32 331
173 82 303
174 4 242
175 54 459
176 283 357
177 585 14
178 94 464
179 13 729
180 504 854
181 237 122
182 672 165
183 534 43
184 251 832
185 688 273
186 571 862
187 944 869
188 384 41
189 388 140
190 526 630
191 686 336
192 654 940
193 288 321
194 855 32
195 103 312
196 579 397
197 923 995
198 772 584
199 987 816
200 551 567
opening costs
143 823 239 447 798 171 880 656 317 288 426 397 566 365 891 888 128 445 263 786 800 238 115 951 316 428 794 283 807 1 562 476 510 829 944 404 110 424 816 651 626 982 816 681 424 823 189 385 620 735 34 502 481 800 646 992 748 70 239 336 776 491 989 92 386 138 695 22 919 89 522 922 977 874 389 754 590 502 263 945 332 3 302 440 803 986 44 517 161 32 38 888 255 317 803 447 902 325 568 720 59 305 1000 158 322 271 847 837 558 656 741 170 985 399 632 455 72 810 970 58 96 409 926 61 782 453 402 699 71 695 692 89 24 732 913 14 907 311 471 614 993 20 935 559 479 249 380 191 910 428 63 161 233 789 374 359 667 314 227 956 988 296 655 727 124 187 176 685 862 88 503 693 804 688 311 159 982 749 91 534 83 65 569 875 920 779 298 473 81 209 215 960 24 491 747 529 5 430 723 872 
star costs
0.0 893.0 822.0 242.0 768.0 468.0 341.0 495.0 851.0 386.0 348.0 726.0 650.0 952.0 379.0 903.0 860.0 405.0 677.0 340.0 695.0 6.0 263.0 313.0 675.0 1028.0 234.0 614.0 287.0 786.0 343.0 185.0 212.0 819.0 797.0 123.0 316.0 998.0 175.0 766.0 904.0 146.0 746.0 288.0 559.0 104.0 829.0 387.0 490.0 970.0 1007.0 440.0 677.0 173.0 642.0 521.0 160.0 157.0 940.0 511.0 328.0 571.0 1045.0 827.0 802.0 688.0 734.0 187.0 881.0 956.0 619.0 1027.0 263.0 816.0 249.0 720.0 836.0 561.0 932.0 251.0 236.0 438.0 34.0 849.0 884.0 864.0 951.0 816.0 1123.0 739.0 569.0 454.0 103.0 879.0 256.0 1107.0 508.0 740.0 758.0 709.0 377.0 154.0 632.0 1019.0 674.0 498.0 56.0 25.0 257.0 810.0 695.0 493.0 479.0 384.0 619.0 953.0 225.0 318.0 903.0 584.0 251.0 694.0 926.0 225.0 494.0 702.0 556.0 679.0 414.0 904.0 1058.0 618.0 1056.0 539.0 65.0 393.0 455.0 538.0 690.0 471.0 179.0 203.0 294.0 726.0 920.0 573.0 647.0 373.0 370.0 477.0 1112.0 643.0 374.0 679.0 947.0 457.0 904.0 760.0 493.0 702.0 297.0 679.0 752.0 408.0 637.0 671.0 648.0 562.0 795.0 944.0 824.0 402.0 347.0 369.0 488.0 310.0 269.0 472.0 745.0 826.0 110.0 372.0 216.0 785.0 432.0 851.0 1031.0 66.0 114.0 616.0 466.0 951.0 273.0 537.0 340.0 434.0 1122.0 701.0 1017.0 567.0 
893.0 0.0 143.0 792.0 144.0 435.0 864.0 530.0 47.0 636.0 617.0 669.0 416.0 103.0 536.0 541.0 320.0 544.0 705.0 919.0 440.0 899.0 632.0 747.0 282.0 215.0 681.0 284.0 1006.0 397.0 652.0 715.0 682.0 778.0 349.0 815.0 966.0 140.0 733.0 486.0 199.0 771.0 776.0 843.0 366.0 858.0 198.0 625.0 499.0 277.0 156.0 884.0 516.0 764.0 428.0 423.0 737.0 813.0 665.0 686.0 579.0 377.0 208.0 204.0 805.0 576.0 269.0 888.0 562.0 138.0 773.0 155.0 1085.0 361.0 908.0 607.0 700.0 778.0 153.0 647.0 728.0 659.0 924.0 157.0 91.0 717.0 443.0 82.0 234.0 262.0 641.0 448.0 791.0 114.0 837.0 216.0 605.0 700.0 174.0 368.0 780.0 774.0 290.0 136.0 524.0 397.0 949.0 900.0 810.0 92.0 848.0 450.0 660.0 863.0 664.0 691.0 750.0 735.0 818.0 420.0 645.0 228.0 170.0 691.0 595.0 566.0 477.0 230.0 480.0 564.0 179.0 280.0 164.0 437.0 865.0 725.0 440.0 634.0 664.0 595.0 807.0 835.0 618.0 426.0 500.0 672.0 675.0 773.0 788.0 464.0 221.0 291.0 568.0 612.0 762.0 539.0 253.0 711.0 820.0 521.0 1006.0 696.0 315.0 490.0 354.0 299.0 324.0 617.0 820.0 88.0 465.0 924.0 895.0 993.0 850.0 698.0 802.0 811.0 832.0 349.0 890.0 632.0 793.0 595.0 524.0 287.0 140.0 865.0 780.0 348.0 465.0 253.0 716.0 742.0 872.0 460.0 236.0 202.0 151.0 358.0 
822.0 143.0 0.0 757.0 73.0 396.0 847.0 409.0 108.0 524.0 516.0 728.0 459.0 139.0 496.0 641.0 425.0 442.0 753.0 899.0 498.0 828.0 570.0 725.0 314.0 357.0 630.0 253.0 971.0 480.0 628.0 653.0 613.0 846.0 436.0 760.0 940.0 181.0 675.0 561.0 324.0 714.0 832.0 818.0 355.0 773.0 61.0 514.0 497.0 410.0 298.0 883.0 374.0 677.0 292.0 317.0 663.0 764.0 762.0 555.0 531.0 267.0 349.0 66.0 869.0 434.0 330.0 845.0 657.0 279.0 808.0 214.0 1036.0 453.0 874.0 668.0 777.0 802.0 289.0 589.0 688.0 537.0 850.0 37.0 72.0 797.0 559.0 145.0 352.0 324.0 669.0 405.0 720.0 238.0 806.0 308.0 619.0 760.0 227.0 227.0 662.0 690.0 293.0 267.0 577.0 332.0 878.0 825.0 706.0 154.0 891.0 346.0 669.0 853.0 703.0 788.0 709.0 713.0 897.0 295.0 583.0 250.0 303.0 639.0 605.0 424.0 351.0 235.0 418.0 663.0 247.0 253.0 263.0 321.0 802.0 606.0 372.0 656.0 717.0 473.0 715.0 738.0 534.0 492.0 606.0 537.0 535.0 655.0 777.0 448.0 333.0 305.0 539.0 664.0 853.0 425.0 374.0 774.0 830.0 580.0 973.0 745.0 172.0 440.0 226.0 173.0 353.0 483.0 881.0 231.0 554.0 914.0 877.0 973.0 858.0 672.0 697.0 817.0 884.0 444.0 835.0 523.0 696.0 670.0 420.0 391.0 236.0 785.0 710.0 367.0 367.0 384.0 683.0 609.0 855.0 396.0 358.0 133.0 201.0 349.0 
242.0 792.0 757.0 0.0 691.0 363.0 128.0 544.0 755.0 476.0 416.0 490.0 464.0 870.0 262.0 686.0 683.0 437.0 438.0 161.0 498.0 243.0 225.0 76.0 531.0 885.0 150.0 513.0 215.0 593.0 147.0 173.0 223.0 578.0 615.0 124.0 186.0 916.0 148.0 556.0 754.0 132.0 505.0 75.0 427.0 313.0 781.0 471.0 314.0 805.0 876.0 220.0 730.0 310.0 663.0 513.0 235.0 86.0 711.0 628.0 232.0 552.0 907.0 782.0 561.0 760.0 580.0 107.0 661.0 823.0 378.0 941.0 303.0 630.0 118.0 492.0 600.0 319.0 793.0 202.0 75.0 544.0 271.0 790.0 806.0 627.0 752.0 710.0 1005.0 586.0 337.0 353.0 218.0 749.0 51.0 1005.0 287.0 503.0 632.0 712.0 535.0 294.0 505.0 902.0 459.0 431.0 269.0 266.0 433.0 701.0 455.0 491.0 248.0 164.0 383.0 722.0 58.0 84.0 662.0 594.0 217.0 569.0 783.0 144.0 277.0 770.0 589.0 563.0 349.0 684.0 968.0 515.0 954.0 548.0 178.0 527.0 397.0 309.0 455.0 549.0 354.0 394.0 326.0 530.0 710.0 682.0 753.0 529.0 130.0 330.0 998.0 509.0 224.0 450.0 710.0 503.0 741.0 521.0 256.0 487.0 217.0 440.0 739.0 320.0 626.0 642.0 495.0 652.0 554.0 824.0 619.0 206.0 150.0 228.0 255.0 100.0 441.0 234.0 504.0 642.0 153.0 457.0 383.0 559.0 460.0 681.0 931.0 280.0 208.0 464.0 462.0 791.0 76.0 672.0 132.0 371.0 1001.0 626.0 932.0 436.0 
768.0 144.0 73.0 691.0 0.0 329.0 777.0 386.0 98.0 493.0 477.0 658.0 389.0 185.0 430.0 584.0 374.0 403.0 682.0 830.0 429.0 773.0 511.0 656.0 244.0 347.0 567.0 183.0 905.0 418.0 559.0 595.0 557.0 778.0 376.0 699.0 872.0 231.0 615.0 496.0 288.0 653.0 762.0 750.0 284.0 725.0 123.0 482.0 425.0 378.0 296.0 811.0 386.0 630.0 291.0 280.0 609.0 701.0 703.0 544.0 467.0 233.0 346.0 127.0 800.0 447.0 266.0 781.0 597.0 265.0 736.0 260.0 974.0 395.0 808.0 599.0 711.0 730.0 265.0 529.0 623.0 515.0 797.0 109.0 117.0 732.0 511.0 105.0 376.0 260.0 597.0 339.0 665.0 207.0 739.0 345.0 547.0 690.0 166.0 241.0 636.0 641.0 221.0 280.0 507.0 272.0 823.0 772.0 669.0 109.0 819.0 308.0 597.0 782.0 631.0 728.0 644.0 644.0 831.0 278.0 524.0 179.0 276.0 577.0 533.0 440.0 335.0 163.0 358.0 604.0 291.0 181.0 295.0 293.0 744.0 581.0 314.0 584.0 647.0 451.0 670.0 696.0 484.0 426.0 552.0 533.0 542.0 629.0 706.0 378.0 360.0 233.0 471.0 594.0 790.0 396.0 333.0 705.0 758.0 512.0 907.0 674.0 198.0 376.0 212.0 158.0 282.0 477.0 812.0 225.0 494.0 844.0 808.0 904.0 786.0 603.0 661.0 745.0 813.0 387.0 774.0 489.0 654.0 604.0 382.0 340.0 269.0 734.0 654.0 295.0 325.0 351.0 616.0 601.0 785.0 336.0 379.0 68.0 250.0 277.0 
468.0 435.0 396.0 363.0 329.0 0.0 453.0 318.0 396.0 343.0 289.0 470.0 248.0 509.0 102.0 531.0 418.0 240.0 464.0 504.0 307.0 473.0 206.0 331.0 214.0 561.0 247.0 153.0 577.0 372.0 235.0 285.0 261.0 596.0 366.0 381.0 544.0 555.0 300.0 395.0 440.0 337.0 552.0 422.0 98.0 452.0 423.0 331.0 149.0 512.0 540.0 498.0 462.0 368.0 368.0 219.0 320.0 378.0 615.0 475.0 145.0 235.0 577.0 425.0 603.0 512.0 277.0 455.0 523.0 489.0 481.0 580.0 650.0 387.0 480.0 427.0 561.0 456.0 464.0 217.0 295.0 403.0 500.0 429.0 444.0 589.0 534.0 355.0 659.0 280.0 347.0 15.0 369.0 412.0 411.0 650.0 276.0 499.0 291.0 391.0 481.0 372.0 166.0 555.0 339.0 91.0 522.0 478.0 455.0 347.0 574.0 215.0 310.0 463.0 398.0 636.0 317.0 319.0 670.0 300.0 218.0 227.0 460.0 257.0 256.0 516.0 325.0 213.0 78.0 541.0 609.0 156.0 599.0 264.0 433.0 438.0 88.0 322.0 444.0 364.0 422.0 459.0 235.0 329.0 528.0 503.0 554.0 473.0 388.0 84.0 650.0 179.0 144.0 401.0 668.0 291.0 446.0 519.0 461.0 360.0 579.0 458.0 403.0 61.0 303.0 301.0 197.0 452.0 609.0 479.0 435.0 523.0 484.0 578.0 485.0 277.0 452.0 445.0 589.0 393.0 455.0 327.0 421.0 468.0 243.0 401.0 575.0 450.0 357.0 168.0 196.0 491.0 288.0 536.0 461.0 78.0 657.0 264.0 572.0 105.0 
