100 0.0 5
1 640 778
2 789 324
3 235 782
4 149 409
5 898 515
6 678 197
7 200 549
8 724 944
9 885 276
10 673 230
11 46 278
12 435 898
13 76 27
14 875 390
15 405 721
16 48 686
17 276 377
18 223 804
19 883 407
20 616 777
21 780 180
22 200 536
23 585 974
24 323 797
25 54 709
26 390 262
27 106 702
28 752 984
29 269 961
30 767 573
31 473 784
32 6 390
33 992 681
34 335 653
35 198 926
36 946 364
37 317 793
38 315 583
39 430 742
40 38 602
41 73 245
42 163 891
43 784 420
44 584 377
45 178 764
46 954 729
47 454 407
48 233 660
49 691 190
50 609 859
51 454 283
52 639 88
53 518 720
54 339 272
55 893 940
56 132 372
57 306 573
58 789 301
59 397 231
60 768 151
61 621 639
62 482 595
63 436 895
64 495 956
65 31 464
66 443 821
67 80 3
68 935 421
69 231 948
70 642 166
71 14 426
72 34 651
73 229 354
74 821 577
75 180 682
76 229 415
77 89 875
78 402 986
79 738 507
80 419 422
81 194 361
82 493 726
83 599 726
84 33 59
85 597 385
86 1000 978
87 893 598
88 201 765
89 354 367
90 169 696
91 664 59
92 973 151
93 722 276
94 393 25
95 67 883
96 404 82
97 699 996
98 710 973
99 679 886
100 968 700
opening costs
14 149 448 955 526 301 747 981 995 868 184 478 73 722 866 68 839 841 194 225 750 183 613 17 997 78 977 188 735 289 479 750 369 976 934 506 849 465 941 141 991 85 72 471 143 332 436 946 483 833 241 217 842 463 918 608 552 953 746 992 495 779 320 362 93 930 868 777 745 720 591 233 137 726 299 566 863 495 88 120 479 799 958 37 943 81 904 814 919 807 955 269 511 663 828 398 278 480 806 610 
star costs
