125 0.0 5
1 720 487
2 135 128
3 952 617
4 506 164
5 525 593
6 59 401
7 348 914
8 838 204
9 606 98
10 627 940
11 738 190
12 813 51
13 558 410
14 267 344
15 234 498
16 234 388
17 426 110
18 368 553
19 171 553
20 385 595
21 659 95
22 912 693
23 325 103
24 428 320
25 839 447
26 554 587
27 886 896
28 456 839
29 317 777
30 657 531
31 354 117
32 521 31
33 540 531
34 714 8
35 430 526
36 285 511
37 796 699
38 956 990
39 77 34
40 42 502
41 396 548
42 968 993
43 858 434
44 43 636
45 216 972
46 606 237
47 756 629
48 511 765
49 559 68
50 249 892
51 794 658
52 412 305
53 804 677
54 793 899
55 644 268
56 132 309
57 733 261
58 692 137
59 650 100
60 607 289
61 786 37
62 504 791
63 957 148
64 568 139
65 877 218
66 772 901
67 771 665
68 42 361
69 752 534
70 682 450
71 411 635
72 258 784
73 77 678
74 101 635
75 693 307
76 569 472
77 988 33
78 793 704
79 325 577
80 134 527
81 745 636
82 80 123
83 9 336
84 569 617
85 142 151
86 338 756
87 141 580
88 110 250
89 857 467
90 237 398
91 772 636
92 907 276
93 847 671
94 815 395
95 233 493
96 218 941
97 291 413
98 527 266
99 520 24
100 610 656
101 772 125
102 836 427
103 564 830
104 875 842
105 736 826
106 696 717
107 257 92
108 312 879
109 221 933
110 901 722
111 720 238
112 221 639
113 25 524
114 873 664
115 935 113
116 488 773
117 561 37
118 332 481
119 286 414
120 431 182
121 338 576
122 29 351
123 700 827
124 4 205
125 524 998
opening costs
485 241 761 126 26 166 648 66 654 526 172 463 766 295 592 660 704 23 267 330 222 591 358 89 196 280 525 430 167 261 948 644 812 831 380 650 387 504 319 94 148 627 952 175 650 861 910 310 330 332 578 759 123 392 245 883 698 297 254 448 543 585 245 392 638 681 603 527 455 641 106 696 765 214 791 435 640 218 215 222 39 801 257 563 107 230 802 269 277 714 690 647 96 210 570 79 268 838 587 377 720 920 521 446 285 216 950 922 8 170 219 693 262 175 164 302 215 309 557 532 48 726 578 49 501 
star costs
0.0 687.0 266.0 388.0 222.0 667.0 567.0 307.0 406.0 463.0 298.0 446.0 180.0 476.0 487.0 496.0 479.0 359.0 553.0 352.0 397.0 282.0 551.0 337.0 126.0 194.0 442.0 440.0 497.0 77.0 521.0 498.0 186.0 480.0 293.0 436.0 226.0 556.0 787.0 679.0 330.0 564.0 148.0 694.0 700.0 275.0 147.0 348.0 449.0 622.0 187.0 358.0 208.0 419.0 232.0 615.0 227.0 352.0 394.0 228.0 455.0 373.0 414.0 380.0 312.0 418.0 186.0 690.0 57.0 54.0 343.0 550.0 671.0 637.0 183.0 152.0 528.0 229.0 406.0 588.0 152.0 737.0 727.0 200.0 669.0 468.0 587.0 655.0 139.0 492.0 158.0 282.0 224.0 133.0 488.0 677.0 436.0 294.0 505.0 202.0 366.0 131.0 377.0 388.0 340.0 232.0 609.0 566.0 670.0 297.0 249.0 522.0 696.0 234.0 432.0 369.0 478.0 389.0 441.0 421.0 393.0 705.0 341.0 770.0 548.0 
687.0 0.0 953.0 373.0 607.0 284.0 815.0 708.0 472.0 950.0 607.0 683.0 509.0 254.0 384.0 279.0 292.0 485.0 427.0 530.0 526.0 961.0 192.0 351.0 773.0 622.0 1075.0 781.0 675.0 660.0 220.0 399.0 572.0 592.0 496.0 412.0 874.0 1191.0 111.0 386.0 495.0 1201.0 786.0 517.0 848.0 484.0 798.0 740.0 429.0 773.0 846.0 329.0 866.0 1014.0 528.0 182.0 613.0 558.0 516.0 499.0 658.0 759.0 823.0 434.0 748.0 1002.0 833.0 251.0 739.0 635.0 578.0 668.0 554.0 509.0 587.0 554.0 859.0 875.0 488.0 400.0 794.0 56.0 244.0 654.0 25.0 660.0 453.0 125.0 798.0 289.0 815.0 787.0 896.0 731.0 378.0 818.0 325.0 416.0 399.0 711.0 638.0 763.0 823.0 1029.0 922.0 814.0 128.0 772.0 810.0 970.0 596.0 519.0 411.0 913.0 801.0 736.0 436.0 405.0 324.0 301.0 492.0 247.0 899.0 152.0 954.0 
266.0 953.0 0.0 636.0 428.0 919.0 674.0 429.0 624.0 459.0 478.0 583.0 446.0 738.0 728.0 754.0 731.0 588.0 784.0 568.0 599.0 86.0 811.0 603.0 205.0 400.0 287.0 544.0 655.0 308.0 780.0 728.0 421.0 654.0 530.0 676.0 177.0 374.0 1052.0 918.0 561.0 377.0 206.0 910.0 818.0 514.0 197.0 466.0 676.0 755.0 164.0 624.0 160.0 324.0 466.0 876.0 418.0 546.0 599.0 477.0 604.0 481.0 470.0 614.0 406.0 337.0 188.0 946.0 217.0 318.0 542.0 714.0 878.0 852.0 404.0 410.0 586.0 182.0 629.0 823.0 208.0 1003.0 984.0 383.0 935.0 630.0 812.0 919.0 178.0 748.0 181.0 344.0 119.0 261.0 730.0 803.0 692.0 552.0 734.0 345.0 524.0 223.0 443.0 238.0 301.0 275.0 872.0 692.0 797.0 117.0 445.0 732.0 932.0 92.0 505.0 490.0 700.0 635.0 697.0 679.0 616.0 961.0 329.0 1034.0 574.0 
388.0 373.0 636.0 0.0 430.0 506.0 767.0 335.0 120.0 786.0 234.0 328.0 252.0 300.0 431.0 353.0 97.0 413.0 514.0 448.0 168.0 667.0 192.0 175.0 438.0 426.0 825.0 677.0 642.0 397.0 160.0 134.0 369.0 260.0 370.0 412.0 609.0 941.0 449.0 575.0 400.0 950.0 444.0 662.0 859.0 124.0 528.0 602.0 110.0 773.0 572.0 170.0 594.0 790.0 173.0 402.0 247.0 188.0 158.0 161.0 308.0 628.0 452.0 67.0 375.0 784.0 567.0 505.0 445.0 336.0 481.0 668.0 670.0 622.0 236.0 315.0 500.0 612.0 451.0 520.0 530.0 428.0 526.0 458.0 365.0 616.0 554.0 406.0 464.0 357.0 542.0 417.0 612.0 386.0 428.0 829.0 329.0 105.0 141.0 503.0 269.0 422.0 669.0 772.0 701.0 585.0 260.0 741.0 821.0 684.0 227.0 554.0 601.0 621.0 433.0 610.0 139.0 362.0 334.0 78.0 445.0 513.0 691.0 504.0 835.0 
222.0 607.0 428.0 430.0 0.0 505.0 367.0 500.0 502.0 362.0 456.0 614.0 186.0 359.0 307.0 356.0 494.0 163.0 357.0 141.0 516.0 400.0 530.0 290.0 347.0 30.0 472.0 256.0 278.0 146.0 506.0 563.0 64.0 615.0 117.0 254.0 291.0 586.0 717.0 492.0 137.0 597.0 370.0 484.0 490.0 366.0 234.0 173.0 527.0 407.0 277.0 310.0 292.0 407.0 347.0 485.0 392.0 486.0 509.0 315.0 615.0 200.0 621.0 457.0 515.0 395.0 257.0 536.0 235.0 213.0 122.0 329.0 456.0 427.0 332.0 129.0 727.0 291.0 201.0 397.0 225.0 648.0 577.0 51.0 585.0 249.0 385.0 539.0 356.0 348.0 251.0 497.0 332.0 352.0 309.0 465.0 296.0 328.0 570.0 106.0 530.0 353.0 241.0 430.0 315.0 212.0 569.0 357.0 457.0 398.0 406.0 308.0 505.0 356.0 632.0 184.0 558.0 224.0 299.0 422.0 188.0 552.0 293.0 650.0 406.0 
667.0 284.0 919.0 506.0 505.0 0.0 589.0 804.0 626.0 784.0 712.0 832.0 500.0 216.0 201.0 176.0 469.0 345.0 189.0 380.0 674.0 902.0 400.0 378.0 782.0 529.0 964.0 592.0 457.0 612.0 410.0 592.0 499.0 764.0 392.0 252.0 795.0 1074.0 368.0 103.0 368.0 1085.0 800.0 236.0 593.0 572.0 734.0 581.0 601.0 527.0 779.0 366.0 795.0 887.0 600.0 118.0 689.0 686.0 664.0 560.0 814.0 592.0 933.0 573.0 839.0 871.0 760.0 44.0 706.0 625.0 423.0 432.0 278.0 238.0 641.0 515.0 1000.0 795.0 319.0 147.0 726.0 279.0 83.0 554.0 264.0 452.0 197.0 160.0 801.0 179.0 751.0 858.0 833.0 757.0 197.0 563.0 233.0 488.0 596.0 608.0 765.0 778.0 663.0 928.0 800.0 712.0 367.0 541.0 557.0 902.0 681.0 288.0 128.0 856.0 923.0 568.0 621.0 285.0 228.0 432.0 330.0 59.0 770.0 204.0 757.0 
567.0 815.0 674.0 767.0 367.0 589.0 0.0 863.0 856.0 281.0 823.0 981.0 546.0 576.0 432.0 539.0 808.0 362.0 403.0 322.0 877.0 606.0 812.0 600.0 678.0 387.0 539.0 132.0 141.0 493.0 798.0 900.0 429.0 978.0 397.0 408.0 497.0 613.0 921.0 514.0 370.0 626.0 701.0 413.0 145.0 725.0 498.0 221.0 872.0 102.0 515.0 613.0 514.0 446.0 711.0 643.0 759.0 850.0 869.0 677.0 981.0 199.0 979.0 806.0 875.0 425.0 491.0 633.0 555.0 572.0 287.0 159.0 360.0 373.0 699.0 495.0 1089.0 493.0 338.0 443.0 485.0 836.0 671.0 371.0 791.0 159.0 393.0 706.0 678.0 528.0 508.0 849.0 556.0 699.0 437.0 133.0 505.0 673.0 907.0 368.0 896.0 690.0 232.0 532.0 398.0 400.0 828.0 51.0 129.0 586.0 772.0 303.0 507.0 582.0 994.0 199.0 903.0 434.0 504.0 737.0 339.0 648.0 363.0 789.0 196.0 
