100 0.0 5
1 817 422
2 257 427
3 79 747
4 50 374
5 118 129
6 564 984
7 973 250
8 286 960
9 276 184
10 385 832
11 714 217
12 359 348
13 531 811
14 964 730
15 629 539
16 504 572
17 590 826
18 516 950
19 268 31
20 106 546
21 142 741
22 979 785
23 100 506
24 116 168
25 265 945
26 822 129
27 473 179
28 481 456
29 890 3
30 161 963
31 982 947
32 717 965
33 3 584
34 119 379
35 990 889
36 843 931
37 181 872
38 110 880
39 701 592
40 347 673
41 443 121
42 616 593
43 306 537
44 752 163
45 833 937
46 819 160
47 749 344
48 382 10
49 608 681
50 112 890
51 67 319
52 160 581
53 688 727
54 854 531
55 75 195
56 498 431
57 337 870
58 519 382
59 813 98
60 513 367
61 950 693
62 712 133
63 37 149
64 775 240
65 974 457
66 983 262
67 54 739
68 124 250
69 290 651
70 302 777
71 392 349
72 477 965
73 189 10
74 492 514
75 445 898
76 503 125
77 272 908
78 574 451
79 445 581
80 903 400
81 766 565
82 886 671
83 207 50
84 982 240
85 719 60
86 246 900
87 998 137
88 956 925
89 508 424
90 942 768
91 274 671
92 631 355
93 86 640
94 779 69
95 84 821
96 379 313
97 778 54
98 301 983
99 969 943
100 892 91
opening costs
130 748 702 753 339 256 223 680 328 918 830 162 88 596 649 663 437 474 537 514 117 85 728 193 679 369 547 745 297 491 872 626 401 401 875 51 93 154 457 460 320 809 7 311 693 802 704 902 782 367 374 427 993 511 151 72 441 21 501 625 920 240 222 653 822 345 800 513 260 69 911 862 949 180 494 748 629 90 524 901 142 491 187 560 719 485 619 216 281 681 398 189 468 199 389 772 119 692 589 44 
star costs
0.0 561.0 807.0 769.0 758.0 617.0 233.0 756.0 592.0 596.0 230.0 464.0 483.0 342.0 222.0 348.0 464.0 608.0 675.0 722.0 747.0 398.0 722.0 746.0 761.0 294.0 422.0 338.0 426.0 851.0 551.0 553.0 830.0 700.0 499.0 510.0 780.0 843.0 206.0 533.0 481.0 264.0 524.0 268.0 516.0 263.0 104.0 600.0 333.0 847.0 758.0 676.0 332.0 116.0 776.0 320.0 657.0 301.0 325.0 309.0 302.0 308.0 827.0 187.0 161.0 231.0 827.0 715.0 575.0 626.0 432.0 641.0 752.0 338.0 605.0 433.0 731.0 245.0 405.0 89.0 152.0 259.0 715.0 246.0 376.0 745.0 338.0 522.0 310.0 368.0 598.0 198.0 763.0 356.0 835.0 452.0 371.0 763.0 543.0 340.0 
561.0 0.0 367.0 214.0 329.0 637.0 738.0 534.0 244.0 425.0 503.0 130.0 472.0 770.0 389.0 287.0 520.0 584.0 397.0 193.0 335.0 806.0 176.0 295.0 519.0 639.0 329.0 226.0 762.0 545.0 893.0 708.0 299.0 147.0 867.0 773.0 452.0 477.0 474.0 262.0 359.0 396.0 121.0 561.0 770.0 623.0 499.0 436.0 434.0 486.0 219.0 183.0 526.0 606.0 295.0 242.0 451.0 266.0 647.0 263.0 743.0 542.0 355.0 551.0 718.0 745.0 373.0 222.0 227.0 353.0 156.0 582.0 423.0 251.0 508.0 390.0 482.0 318.0 244.0 647.0 528.0 675.0 381.0 749.0 591.0 474.0 796.0 859.0 252.0 766.0 245.0 381.0 274.0 633.0 431.0 167.0 641.0 558.0 880.0 719.0 
