150 0.0 5
1 106 902
2 701 749
3 507 432
4 165 104
5 369 423
6 339 931
7 865 804
8 83 411
9 281 993
10 629 964
11 946 168
12 691 596
13 639 100
14 647 757
15 432 623
16 116 530
17 520 310
18 524 736
19 247 900
20 953 119
21 688 458
22 973 752
23 189 41
24 972 958
25 824 904
26 976 885
27 866 177
28 463 674
29 888 655
30 317 611
31 72 348
32 52 226
33 39 607
34 760 643
35 288 830
36 179 70
37 933 802
38 703 825
39 154 468
40 973 485
41 703 383
42 104 1
43 261 608
44 478 853
45 14 574
46 695 92
47 191 417
48 858 656
49 25 250
50 559 731
51 300 363
52 200 500
53 398 321
54 738 786
55 179 988
56 988 94
57 856 326
58 681 852
59 520 624
60 440 522
61 632 633
62 186 115
63 456 950
64 765 39
65 298 849
66 346 426
67 517 873
68 119 421
69 300 827
70 768 837
71 308 266
72 671 692
73 255 617
74 237 399
75 344 556
76 806 642
77 512 22
78 638 281
79 703 606
80 922 617
81 678 951
82 870 211
83 258 443
84 381 137
85 226 122
86 523 994
87 636 183
88 677 743
89 151 297
90 766 830
91 791 499
92 753 507
93 872 249
94 637 328
95 893 883
96 189 651
97 499 658
98 525 110
99 409 341
100 906 489
101 490 636
102 519 440
103 301 869
104 214 287
105 30 349
106 278 857
107 552 383
108 265 243
109 967 263
110 490 763
111 406 667
112 11 234
113 486 663
114 956 236
115 529 918
116 837 232
117 977 816
118 273 506
119 597 392
120 947 292
121 967 120
122 242 104
123 969 246
124 976 923
125 576 946
126 397 169
127 575 71
128 678 511
129 977 665
130 878 603
131 965 600
132 249 568
133 36 738
134 182 185
135 503 27
136 876 948
137 418 284
138 9 339
139 921 319
140 123 791
141 687 724
142 824 412
143 433 484
144 143 928
145 899 977
146 589 945
147 376 43
148 117 380
149 22 684
150 182 618
opening costs
111 878 101 376 360 25 566 628 920 463 599 544 492 74 529 212 852 819 6 268 773 142 288 629 391 676 785 4 818 380 24 124 224 609 510 262 742 901 286 997 609 798 926 102 724 509 966 569 856 538 403 252 847 601 208 623 817 269 514 153 556 496 418 160 682 566 839 467 819 214 588 275 734 776 498 231 57 244 35 290 256 546 257 581 861 941 411 272 54 88 688 477 682 108 83 914 375 602 835 291 555 928 630 21 725 609 363 33 529 793 188 509 513 786 257 392 741 490 943 276 361 638 70 317 654 434 739 76 165 706 687 384 447 875 703 296 5 575 496 491 375 872 130 9 903 672 496 884 108 97 
star costs
0.0 615.0 618.0 801.0 547.0 235.0 766.0 492.0 198.0 527.0 1116.0 661.0 963.0 561.0 430.0 373.0 723.0 450.0 142.0 1154.0 733.0 880.0 865.0 868.0 719.0 871.0 1051.0 424.0 821.0 360.0 556.0 679.0 303.0 704.0 196.0 836.0 834.0 602.0 437.0 963.0 792.0 902.0 333.0 376.0 341.0 1002.0 493.0 792.0 658.0 485.0 573.0 413.0 651.0 643.0 113.0 1197.0 946.0 578.0 499.0 506.0 591.0 792.0 354.0 1086.0 200.0 534.0 413.0 482.0 208.0 666.0 668.0 603.0 322.0 520.0 420.0 747.0 970.0 818.0 667.0 865.0 575.0 1031.0 484.0 813.0 790.0 428.0 894.0 593.0 607.0 664.0 795.0 759.0 1007.0 782.0 788.0 265.0 463.0 897.0 638.0 901.0 468.0 620.0 198.0 625.0 559.0 178.0 685.0 678.0 1073.0 409.0 382.0 675.0 449.0 1080.0 424.0 992.0 876.0 430.0 708.0 1039.0 1164.0 810.0 1085.0 871.0 473.0 789.0 955.0 693.0 903.0 828.0 911.0 364.0 179.0 722.0 961.0 772.0 693.0 572.0 1003.0 113.0 608.0 870.0 531.0 46.0 797.0 485.0 901.0 523.0 234.0 294.0 
