100 0.0 5
1 731 649
2 561 263
3 895 351
4 408 400
5 507 971
6 221 500
7 26 613
8 841 224
9 744 742
10 776 900
11 805 638
12 776 495
13 819 463
14 407 100
15 36 844
16 566 186
17 325 135
18 49 641
19 932 111
20 141 262
21 223 991
22 14 285
23 526 867
24 926 672
25 116 99
26 219 846
27 690 849
28 303 45
29 131 879
30 97 179
31 39 253
32 358 765
33 463 799
34 954 462
35 714 661
36 959 1000
37 486 539
38 182 439
39 387 562
40 150 196
41 738 454
42 820 382
43 594 858
44 814 497
45 980 71
46 601 894
47 210 325
48 705 857
49 339 615
50 578 701
51 722 455
52 589 860
53 429 12
54 726 778
55 807 697
56 619 518
57 622 553
58 111 560
59 792 612
60 542 872
61 79 814
62 544 379
63 584 199
64 521 597
65 496 180
66 629 163
67 260 70
68 901 355
69 893 796
70 336 735
71 965 735
72 37 11
73 723 68
74 247 663
75 485 648
76 442 914
77 741 99
78 349 283
79 373 80
80 981 983
81 617 150
82 574 826
83 228 599
84 491 511
85 599 221
86 86 500
87 165 983
88 300 786
89 66 249
90 229 116
91 580 59
92 416 20
93 749 746
94 82 749
95 324 398
96 180 39
97 397 368
98 765 284
99 387 27
100 735 469
opening costs
747 162 462 327 433 925 329 941 706 994 298 731 709 870 490 467 464 16 25 373 854 544 881 168 520 52 965 867 299 596 569 207 362 689 450 981 92 335 905 323 78 49 264 670 96 809 700 792 767 376 934 783 909 55 319 212 681 514 96 188 487 228 238 290 467 701 538 379 257 687 875 937 130 719 331 237 587 155 415 593 508 183 26 309 463 314 507 710 787 793 448 832 10 193 566 765 985 662 803 77 
star costs
0.0 422.0 341.0 408.0 393.0 532.0 706.0 440.0 94.0 256.0 75.0 161.0 206.0 638.0 722.0 492.0 656.0 683.0 575.0 706.0 613.0 805.0 300.0 197.0 826.0 549.0 205.0 741.0 643.0 790.0 798.0 391.0 308.0 292.0 21.0 419.0 269.0 588.0 355.0 737.0 196.0 282.0 250.0 174.0 630.0 278.0 614.0 210.0 394.0 162.0 195.0 255.0 705.0 130.0 90.0 173.0 146.0 627.0 72.0 293.0 673.0 329.0 474.0 217.0 525.0 497.0 747.0 340.0 219.0 405.0 250.0 943.0 582.0 485.0 247.0 393.0 551.0 530.0 673.0 418.0 512.0 237.0 506.0 277.0 448.0 662.0 658.0 453.0 777.0 733.0 610.0 704.0 99.0 657.0 479.0 823.0 437.0 367.0 711.0 181.0 
422.0 0.0 346.0 206.0 711.0 415.0 640.0 283.0 513.0 673.0 448.0 317.0 327.0 225.0 784.0 78.0 269.0 637.0 401.0 421.0 803.0 548.0 606.0 549.0 475.0 676.0 601.0 338.0 752.0 472.0 523.0 542.0 545.0 441.0 427.0 838.0 287.0 418.0 346.0 417.0 261.0 286.0 596.0 345.0 461.0 633.0 357.0 612.0 417.0 439.0 251.0 598.0 284.0 541.0 499.0 262.0 297.0 540.0 419.0 610.0 733.0 118.0 69.0 337.0 106.0 121.0 358.0 353.0 628.0 523.0 622.0 582.0 254.0 509.0 393.0 662.0 244.0 213.0 263.0 834.0 127.0 564.0 474.0 258.0 57.0 531.0 822.0 585.0 496.0 364.0 205.0 283.0 519.0 683.0 273.0 442.0 195.0 206.0 294.0 270.0 
341.0 346.0 0.0 490.0 732.0 691.0 908.0 139.0 420.0 562.0 301.0 187.0 136.0 549.0 991.0 369.0 610.0 895.0 243.0 760.0 928.0 884.0 635.0 323.0 819.0 838.0 539.0 667.0 929.0 817.0 862.0 679.0 623.0 126.0 359.0 653.0 451.0 719.0 551.0 761.0 188.0 82.0 590.0 167.0 293.0 618.0 686.0 541.0 616.0 473.0 202.0 594.0 577.0 460.0 358.0 323.0 340.0 812.0 281.0 630.0 939.0 353.0 347.0 448.0 435.0 326.0 695.0 8.0 446.0 679.0 391.0 923.0 332.0 720.0 507.0 723.0 296.0 551.0 589.0 638.0 344.0 574.0 712.0 435.0 324.0 823.0 966.0 738.0 836.0 707.0 430.0 583.0 422.0 906.0 573.0 781.0 499.0 147.0 603.0 199.0 
408.0 206.0 490.0 0.0 580.0 213.0 438.0 468.0 480.0 621.0 463.0 381.0 416.0 301.0 580.0 267.0 278.0 433.0 599.0 301.0 620.0 411.0 482.0 586.0 420.0 485.0 531.0 371.0 554.0 382.0 398.0 369.0 403.0 550.0 403.0 815.0 160.0 230.0 164.0 329.0 335.0 413.0 495.0 418.0 660.0 531.0 212.0 546.0 226.0 346.0 319.0 495.0 389.0 494.0 498.0 242.0 264.0 338.0 439.0 491.0 529.0 138.0 268.0 228.0 237.0 325.0 362.0 496.0 627.0 343.0 650.0 538.0 458.0 309.0 260.0 516.0 449.0 132.0 322.0 818.0 326.0 458.0 269.0 139.0 262.0 338.0 632.0 401.0 374.0 336.0 382.0 381.0 486.0 478.0 85.0 427.0 34.0 376.0 374.0 335.0 
