125 0.0 5
1 726 580
2 625 394
3 657 990
4 484 595
5 949 207
6 911 570
7 578 521
8 323 508
9 17 452
10 5 381
11 744 458
12 393 800
13 558 94
14 775 4
15 400 446
16 663 845
17 917 217
18 460 770
19 973 581
20 691 81
21 978 18
22 93 935
23 910 759
24 807 440
25 127 361
26 811 101
27 136 475
28 565 618
29 708 496
30 359 637
31 765 973
32 848 217
33 367 944
34 668 737
35 108 400
36 130 226
37 440 332
38 57 666
39 521 867
40 385 711
41 469 745
42 443 179
43 754 32
44 185 971
45 917 890
46 307 942
47 29 684
48 796 530
49 338 407
50 535 489
51 553 327
52 135 533
53 994 977
54 606 751
55 470 216
56 836 832
57 75 362
58 659 90
59 914 299
60 912 339
61 907 321
62 59 443
63 294 615
64 689 755
65 882 663
66 164 343
67 800 930
68 281 817
69 346 455
70 695 714
71 704 553
72 947 857
73 518 625
74 658 292
75 811 973
76 737 275
77 63 546
78 767 303
79 113 52
80 404 862
81 822 201
82 898 244
83 317 866
84 166 932
85 796 259
86 670 66
87 667 270
88 796 758
89 70 941
90 767 417
91 78 405
92 868 604
93 585 601
94 827 82
95 714 62
96 149 499
97 310 474
98 66 968
99 949 48
100 471 146
101 769 508
102 962 894
103 167 512
104 481 711
105 943 188
106 673 512
107 289 671
108 249 230
109 26 108
110 703 968
111 183 744
112 650 149
113 569 137
114 995 291
115 707 970
116 407 42
117 791 258
118 862 284
119 773 324
120 808 782
121 481 538
122 497 457
123 451 545
124 927 4
125 328 275
opening costs
751 696 993 297 523 665 138 399 723 942 565 424 663 115 682 534 440 317 946 573 133 709 926 715 754 700 548 408 560 425 97 290 345 204 685 997 90 329 777 528 970 762 991 750 678 232 653 902 388 103 550 52 385 213 281 509 65 868 547 749 586 641 636 466 722 35 711 702 159 60 656 148 706 969 170 689 78 106 852 201 714 277 146 503 847 235 262 222 545 404 51 422 891 795 505 909 641 130 589 289 738 210 223 24 361 760 156 393 515 650 275 98 779 153 574 989 569 536 966 83 294 66 809 331 295 
star costs
0.0 212.0 416.0 243.0 435.0 186.0 160.0 410.0 721.0 748.0 124.0 400.0 515.0 579.0 353.0 273.0 411.0 327.0 248.0 501.0 616.0 726.0 257.0 162.0 638.0 487.0 600.0 166.0 86.0 372.0 395.0 383.0 512.0 168.0 644.0 694.0 379.0 675.0 353.0 366.0 306.0 491.0 549.0 668.0 365.0 554.0 705.0 87.0 425.0 212.0 307.0 593.0 479.0 209.0 446.0 275.0 687.0 495.0 339.0 305.0 316.0 681.0 434.0 179.0 177.0 610.0 358.0 505.0 401.0 138.0 35.0 355.0 213.0 296.0 403.0 306.0 664.0 281.0 810.0 429.0 391.0 378.0 500.0 662.0 329.0 518.0 316.0 192.0 749.0 169.0 672.0 145.0 143.0 509.0 519.0 583.0 430.0 766.0 577.0 504.0 84.0 393.0 564.0 278.0 449.0 87.0 447.0 592.0 845.0 389.0 568.0 438.0 470.0 395.0 391.0 626.0 329.0 326.0 261.0 219.0 249.0 260.0 278.0 611.0 502.0 
212.0 0.0 597.0 246.0 375.0 336.0 136.0 323.0 611.0 621.0 136.0 468.0 308.0 418.0 231.0 453.0 342.0 411.0 396.0 320.0 516.0 759.0 464.0 188.0 500.0 348.0 496.0 232.0 132.0 361.0 596.0 285.0 608.0 346.0 518.0 523.0 196.0 630.0 485.0 398.0 385.0 282.0 385.0 726.0 576.0 634.0 663.0 219.0 288.0 131.0 99.0 510.0 690.0 358.0 237.0 487.0 551.0 306.0 305.0 293.0 292.0 569.0 398.0 367.0 373.0 464.0 564.0 546.0 286.0 328.0 178.0 564.0 255.0 108.0 609.0 164.0 583.0 169.0 616.0 518.0 276.0 312.0 564.0 708.0 218.0 332.0 131.0 403.0 780.0 144.0 548.0 322.0 211.0 372.0 344.0 488.0 325.0 802.0 475.0 292.0 184.0 603.0 473.0 349.0 379.0 128.0 436.0 411.0 664.0 580.0 564.0 247.0 264.0 385.0 582.0 415.0 215.0 262.0 164.0 429.0 204.0 143.0 231.0 494.0 320.0 
416.0 597.0 0.0 432.0 836.0 491.0 476.0 587.0 837.0 893.0 540.0 326.0 902.0 994.0 602.0 146.0 816.0 296.0 517.0 910.0 1024.0 567.0 343.0 571.0 823.0 903.0 733.0 384.0 497.0 462.0 110.0 797.0 294.0 254.0 806.0 929.0 693.0 682.0 184.0 390.0 309.0 839.0 963.0 473.0 279.0 354.0 699.0 481.0 665.0 516.0 672.0 694.0 338.0 245.0 797.0 239.0 857.0 901.0 738.0 700.0 715.0 811.0 522.0 238.0 397.0 814.0 156.0 414.0 619.0 279.0 440.0 320.0 391.0 699.0 155.0 720.0 742.0 696.0 1085.0 284.0 807.0 784.0 362.0 495.0 745.0 925.0 721.0 271.0 590.0 584.0 824.0 440.0 396.0 924.0 930.0 707.0 622.0 592.0 987.0 865.0 495.0 320.0 685.0 330.0 852.0 479.0 488.0 863.0 1085.0 51.0 535.0 842.0 858.0 777.0 54.0 981.0 745.0 736.0 677.0 258.0 486.0 557.0 491.0 1023.0 788.0 
243.0 246.0 432.0 0.0 606.0 428.0 120.0 184.0 489.0 525.0 294.0 225.0 507.0 659.0 172.0 308.0 575.0 177.0 490.0 555.0 760.0 519.0 457.0 359.0 427.0 593.0 369.0 85.0 245.0 132.0 472.0 525.0 369.0 233.0 424.0 512.0 267.0 433.0 275.0 153.0 151.0 419.0 625.0 481.0 524.0 390.0 464.0 319.0 239.0 118.0 277.0 355.0 638.0 199.0 380.0 425.0 471.0 535.0 523.0 499.0 504.0 452.0 192.0 261.0 404.0 408.0 461.0 301.0 197.0 243.0 224.0 532.0 46.0 350.0 500.0 408.0 424.0 407.0 658.0 279.0 520.0 543.0 319.0 464.0 459.0 561.0 373.0 353.0 540.0 335.0 449.0 385.0 102.0 618.0 581.0 349.0 212.0 561.0 718.0 450.0 298.0 564.0 328.0 117.0 614.0 207.0 210.0 435.0 669.0 433.0 336.0 476.0 466.0 595.0 437.0 559.0 456.0 490.0 397.0 375.0 58.0 139.0 60.0 739.0 356.0 
435.0 375.0 836.0 606.0 0.0 365.0 487.0 695.0 964.0 960.0 325.0 813.0 408.0 268.0 599.0 700.0 34.0 746.0 375.0 288.0 192.0 1124.0 554.0 273.0 837.0 175.0 857.0 563.0 377.0 731.0 788.0 102.0 940.0 600.0 863.0 820.0 525.0 1004.0 787.0 757.0 722.0 507.0 263.0 1081.0 684.0 976.0 1037.0 358.0 643.0 501.0 414.0 877.0 772.0 644.0 480.0 636.0 888.0 313.0 99.0 138.0 122.0 921.0 772.0 607.0 461.0 797.0 739.0 905.0 653.0 568.0 424.0 651.0 601.0 304.0 779.0 223.0 949.0 206.0 851.0 853.0 128.0 64.0 914.0 1068.0 162.0 313.0 289.0 572.0 1146.0 278.0 894.0 406.0 537.0 175.0 277.0 852.0 693.0 1166.0 159.0 482.0 351.0 688.0 840.0 688.0 20.0 412.0 807.0 701.0 929.0 800.0 936.0 305.0 387.0 96.0 801.0 567.0 167.0 117.0 212.0 593.0 574.0 517.0 602.0 205.0 625.0 
186.0 336.0 491.0 428.0 365.0 0.0 337.0 592.0 902.0 926.0 202.0 567.0 593.0 583.0 526.0 371.0 354.0 494.0 63.0 537.0 557.0 896.0 190.0 167.0 812.0 480.0 781.0 350.0 217.0 557.0 429.0 359.0 661.0 295.0 821.0 854.0 528.0 860.0 491.0 545.0 476.0 610.0 561.0 830.0 321.0 710.0 890.0 122.0 596.0 385.0 433.0 777.0 416.0 355.0 566.0 273.0 862.0 543.0 272.0 232.0 250.0 862.0 619.0 289.0 98.0 781.0 377.0 677.0 577.0 260.0 208.0 290.0 397.0 376.0 416.0 343.0 849.0 304.0 952.0 586.0 380.0 327.0 664.0 829.0 332.0 559.0 387.0 221.0 920.0 211.0 850.0 55.0 328.0 496.0 545.0 766.0 609.0 935.0 524.0 612.0 155.0 328.0 747.0 453.0 384.0 245.0 631.0 745.0 999.0 450.0 749.0 496.0 552.0 292.0 450.0 730.0 335.0 291.0 283.0 236.0 432.0 430.0 461.0 567.0 654.0 
