200 0.0 5
1 161 490
2 339 276
3 953 436
4 792 999
5 945 585
6 475 561
7 556 11
8 708 241
9 715 704
10 211 329
11 667 184
12 548 625
13 972 273
14 928 550
15 439 174
16 545 85
17 326 419
18 285 175
19 835 741
20 415 866
21 781 174
22 719 454
23 764 497
24 343 19
25 32 442
26 926 31
27 170 38
28 221 721
29 466 425
30 243 618
31 323 759
32 481 375
33 516 454
34 217 321
35 889 824
36 217 657
37 555 819
38 582 831
39 332 768
40 519 962
41 437 180
42 668 302
43 175 526
44 245 20
45 532 268
46 265 52
47 543 918
48 616 398
49 105 883
50 894 447
51 43 785
52 473 911
53 959 325
54 58 482
55 693 186
56 372 689
57 927 895
58 323 80
59 837 572
60 638 33
61 92 170
62 614 407
63 977 802
64 714 866
65 106 490
66 315 670
67 453 320
68 753 202
69 868 72
70 554 999
71 544 284
72 927 893
73 105 297
74 743 756
75 881 44
76 881 581
77 714 976
78 720 161
79 80 807
80 428 668
81 719 641
82 999 78
83 259 494
84 462 293
85 15 445
86 851 496
87 360 376
88 38 999
89 741 890
90 917 86
91 283 973
92 369 810
93 777 449
94 544 254
95 524 830
96 140 634
97 596 646
98 150 132
99 56 602
100 132 420
101 528 986
102 423 257
103 803 182
104 24 431
105 965 592
106 293 291
107 243 70
108 200 591
109 460 932
110 705 175
111 100 964
112 870 846
113 77 571
114 287 798
115 171 119
116 610 66
117 929 658
118 83 906
119 354 579
120 143 630
121 428 150
122 677 819
123 529 707
124 32 145
125 365 544
126 928 172
127 64 447
128 896 905
129 764 740
130 543 278
131 154 566
132 182 439
133 455 251
134 151 248
135 786 316
136 457 584
137 614 550
138 710 383
139 591 136
140 78 792
141 840 37
142 530 199
143 973 300
144 850 919
145 93 727
146 387 379
147 266 269
148 211 68
149 680 372
150 67 61
151 744 751
152 516 175
153 895 363
154 993 361
155 598 990
156 252 543
157 786 721
158 27 737
159 962 632
160 717 656
161 615 698
162 330 773
163 166 833
164 796 33
165 671 533
166 742 635
167 645 531
168 627 976
169 622 621
170 26 732
171 742 498
172 932 108
173 638 630
174 258 938
175 14 36
176 714 804
177 828 506
178 79 148
179 985 40
180 848 497
181 371 857
182 218 504
183 47 57
184 99 382
185 53 727
186 452 101
187 376 974
188 200 250
189 949 362
190 702 446
191 772 258
192 274 623
193 734 82
194 100 963
195 898 640
196 435 167
197 698 751
198 245 518
199 717 641
200 843 476
opening costs
216 4 557 960 952 532 522 431 707 675 307 319 734 23 951 665 631 449 467 858 454 494 759 9 586 791 110 292 584 976 669 428 175 924 9 581 155 843 937 929 458 334 769 603 551 120 521 299 527 998 7 129 177 403 857 793 620 790 703 83 16 787 889 665 195 265 373 857 251 261 663 511 915 424 338 909 823 817 513 257 761 471 187 920 879 840 511 787 935 910 756 38 482 56 447 179 450 463 16 245 218 220 996 899 131 953 710 189 823 846 126 262 359 59 952 430 267 634 264 219 245 874 871 569 920 893 201 723 383 566 110 573 775 860 294 990 273 310 481 489 484 405 122 763 59 802 951 205 546 261 952 812 574 457 771 992 518 316 9 621 314 379 209 133 72 403 117 110 852 73 376 101 481 963 819 978 361 515 826 183 915 57 368 675 531 39 289 786 942 702 492 113 972 456 675 143 785 775 367 739 
star costs
0.0 279.0 794.0 811.0 790.0 322.0 621.0 602.0 594.0 169.0 592.0 410.0 840.0 770.0 421.0 559.0 180.0 339.0 720.0 454.0 696.0 560.0 604.0 505.0 138.0 893.0 453.0 239.0 312.0 153.0 315.0 341.0 357.0 179.0 801.0 177.0 514.0 542.0 327.0 593.0 416.0 541.0 39.0 478.0 433.0 451.0 574.0 465.0 397.0 735.0 318.0 525.0 815.0 104.0 613.0 291.0 867.0 441.0 681.0 661.0 328.0 461.0 874.0 669.0 55.0 237.0 338.0 659.0 822.0 644.0 435.0 866.0 201.0 640.0 847.0 726.0 737.0 649.0 328.0 321.0 579.0 934.0 99.0 360.0 153.0 691.0 230.0 524.0 705.0 858.0 499.0 382.0 618.0 450.0 498.0 146.0 463.0 359.0 154.0 76.0 618.0 351.0 713.0 150.0 811.0 239.0 428.0 109.0 534.0 629.0 478.0 794.0 117.0 333.0 372.0 618.0 787.0 424.0 213.0 142.0 433.0 612.0 428.0 369.0 212.0 831.0 107.0 845.0 653.0 437.0 77.0 56.0 379.0 243.0 649.0 311.0 457.0 560.0 557.0 314.0 817.0 470.0 834.0 812.0 247.0 252.0 245.0 425.0 533.0 440.0 639.0 475.0 745.0 842.0 665.0 106.0 667.0 282.0 814.0 581.0 500.0 330.0 344.0 783.0 512.0 599.0 486.0 674.0 480.0 278.0 582.0 861.0 498.0 459.0 478.0 636.0 668.0 352.0 939.0 688.0 423.0 59.0 448.0 125.0 261.0 486.0 530.0 244.0 799.0 543.0 654.0 175.0 704.0 477.0 753.0 424.0 598.0 89.0 577.0 683.0 
279.0 0.0 635.0 854.0 681.0 316.0 343.0 371.0 570.0 139.0 341.0 407.0 634.0 650.0 143.0 281.0 144.0 115.0 680.0 595.0 454.0 420.0 480.0 258.0 350.0 637.0 292.0 461.0 196.0 356.0 484.0 174.0 252.0 131.0 777.0 401.0 585.0 606.0 493.0 710.0 138.0 331.0 299.0 273.0 194.0 236.0 674.0 303.0 651.0 581.0 589.0 649.0 622.0 349.0 366.0 415.0 854.0 197.0 580.0 386.0 269.0 305.0 827.0 700.0 317.0 395.0 123.0 421.0 567.0 755.0 206.0 853.0 235.0 628.0 590.0 622.0 795.0 398.0 591.0 402.0 527.0 690.0 233.0 125.0 366.0 558.0 103.0 784.0 734.0 609.0 700.0 535.0 471.0 207.0 585.0 410.0 451.0 238.0 432.0 253.0 735.0 87.0 474.0 352.0 702.0 49.0 228.0 345.0 668.0 380.0 729.0 780.0 395.0 525.0 230.0 343.0 703.0 681.0 304.0 405.0 155.0 640.0 472.0 334.0 270.0 599.0 324.0 841.0 630.0 205.0 344.0 227.0 119.0 191.0 449.0 330.0 389.0 387.0 289.0 579.0 556.0 206.0 635.0 822.0 514.0 114.0 74.0 245.0 355.0 347.0 625.0 204.0 563.0 660.0 760.0 281.0 631.0 557.0 718.0 536.0 505.0 498.0 584.0 518.0 420.0 540.0 399.0 757.0 447.0 554.0 461.0 617.0 464.0 667.0 405.0 648.0 541.0 290.0 688.0 555.0 582.0 259.0 365.0 263.0 535.0 209.0 699.0 142.0 617.0 401.0 434.0 354.0 441.0 728.0 668.0 146.0 596.0 260.0 526.0 543.0 
794.0 635.0 0.0 586.0 150.0 495.0 582.0 314.0 359.0 750.0 382.0 447.0 165.0 117.0 577.0 539.0 628.0 718.0 328.0 689.0 314.0 235.0 199.0 739.0 922.0 406.0 879.0 786.0 488.0 733.0 708.0 476.0 438.0 745.0 394.0 769.0 553.0 542.0 705.0 682.0 577.0 315.0 784.0 822.0 454.0 788.0 633.0 340.0 959.0 61.0 975.0 676.0 112.0 897.0 361.0 634.0 460.0 724.0 179.0 512.0 902.0 341.0 367.0 492.0 849.0 680.0 514.0 308.0 374.0 691.0 437.0 458.0 860.0 383.0 399.0 162.0 591.0 361.0 949.0 574.0 312.0 361.0 697.0 512.0 939.0 119.0 597.0 1075.0 502.0 352.0 859.0 694.0 177.0 448.0 583.0 837.0 415.0 859.0 913.0 822.0 696.0 560.0 295.0 930.0 157.0 676.0 799.0 769.0 700.0 361.0 1004.0 419.0 887.0 759.0 844.0 505.0 224.0 989.0 616.0 833.0 598.0 473.0 504.0 966.0 598.0 266.0 890.0 473.0 358.0 440.0 810.0 772.0 532.0 824.0 206.0 518.0 358.0 249.0 471.0 945.0 415.0 485.0 138.0 494.0 908.0 569.0 708.0 829.0 281.0 963.0 379.0 510.0 94.0 85.0 658.0 710.0 331.0 974.0 197.0 323.0 428.0 709.0 882.0 433.0 299.0 291.0 323.0 631.0 380.0 974.0 220.0 329.0 370.0 858.0 1021.0 439.0 144.0 921.0 398.0 122.0 719.0 739.0 983.0 856.0 946.0 603.0 789.0 776.0 75.0 252.0 254.0 705.0 417.0 1003.0 212.0 584.0 406.0 713.0 313.0 118.0 
