125 0.0 5
1 961 181
2 221 524
3 713 780
4 620 930
5 937 219
6 405 672
7 420 40
8 661 256
9 967 777
10 648 70
11 466 559
12 175 761
13 683 411
14 533 122
15 340 857
16 673 452
17 916 830
18 90 767
19 200 985
20 24 323
21 306 660
22 337 546
23 405 102
24 880 888
25 133 290
26 51 64
27 351 555
28 742 963
29 389 949
30 978 596
31 322 177
32 251 308
33 230 599
34 557 478
35 927 368
36 169 529
37 405 575
38 448 480
39 559 10
40 443 803
41 865 399
42 241 36
43 289 322
44 225 34
45 862 968
46 359 429
47 394 148
48 680 697
49 75 359
50 164 305
51 683 922
52 707 207
53 537 669
54 207 874
55 135 27
56 391 735
57 405 111
58 896 218
59 505 340
60 88 143
61 24 271
62 213 263
63 122 160
64 513 769
65 251 50
66 92 657
67 334 49
68 195 187
69 209 981
70 790 187
71 856 502
72 773 766
73 108 885
74 494 264
75 346 502
76 457 867
77 195 102
78 697 356
79 258 194
80 838 577
81 880 13
82 992 732
83 928 805
84 186 970
85 118 533
86 463 872
87 34 891
88 95 700
89 436 519
90 639 849
91 907 64
92 602 924
93 890 946
94 865 192
95 832 8
96 589 545
97 161 205
98 736 205
99 654 865
100 105 303
101 772 954
102 108 764
103 660 712
104 400 884
105 611 490
106 72 71
107 929 885
108 14 620
109 436 191
110 593 743
111 471 921
112 732 304
113 469 79
114 281 252
115 225 307
116 633 388
117 709 382
118 119 603
119 77 697
120 722 784
121 969 952
122 142 668
123 246 630
124 225 409
125 10 897
opening costs
6 443 392 117 929 940 481 327 250 249 166 845 228 108 453 789 760 16 965 15 188 420 637 92 782 571 543 294 921 263 123 449 565 250 336 275 708 670 697 215 921 193 967 153 279 392 861 346 515 453 27 694 461 168 983 282 800 833 369 685 686 53 492 829 933 979 125 787 347 599 172 510 380 178 599 465 722 580 940 716 602 956 727 849 531 951 299 669 963 521 580 192 990 487 135 28 28 126 905 580 687 54 422 509 635 871 734 359 706 869 200 72 392 608 617 910 955 886 699 664 1000 75 249 764 940 
star costs
