100 0.0 5
1 217 480
2 237 6
3 588 49
4 622 592
5 19 647
6 10 296
7 66 104
8 963 885
9 958 467
10 492 916
11 445 558
12 358 320
13 908 874
14 922 43
15 454 211
16 14 629
17 339 212
18 163 196
19 542 239
20 847 523
21 741 713
22 77 839
23 520 743
24 635 703
25 530 215
26 512 576
27 331 455
28 576 80
29 134 460
30 2 310
31 627 42
32 562 39
33 874 42
34 144 215
35 886 852
36 501 387
37 117 996
38 780 261
39 994 201
40 330 255
41 3 315
42 75 667
43 170 549
44 493 325
45 776 514
46 912 145
47 823 805
48 762 638
49 472 732
50 122 143
51 202 997
52 994 890
53 996 342
54 977 201
55 218 345
56 399 365
57 699 698
58 867 125
59 371 303
60 205 402
61 885 605
62 64 584
63 470 563
64 465 401
65 753 1000
66 913 897
67 810 523
68 474 5
69 388 542
70 179 295
71 521 358
72 945 23
73 637 566
74 8 972
75 431 793
76 384 968
77 333 447
78 251 537
79 839 401
80 570 6
81 435 558
82 85 799
83 425 340
84 774 404
85 727 548
86 621 284
87 20 710
88 125 890
89 249 499
90 727 937
91 326 694
92 223 181
93 541 919
94 247 107
95 117 709
96 182 371
97 487 362
98 609 517
99 856 578
100 308 447
opening costs
80 514 119 317 181 3 289 336 499 993 177 365 935 389 29 637 988 74 2 802 612 441 432 943 387 792 343 1 424 848 430 102 233 752 520 545 248 824 525 732 124 50 671 675 352 266 229 136 144 641 111 440 426 162 311 467 539 701 586 707 914 179 122 670 814 817 260 756 785 530 207 55 124 618 97 648 498 625 9 687 647 964 393 434 498 130 130 189 348 462 929 176 635 224 79 203 180 487 50 666 
star costs
0.0 475.0 569.0 421.0 260.0 277.0 406.0 849.0 742.0 516.0 241.0 214.0 796.0 830.0 359.0 252.0 295.0 290.0 405.0 632.0 574.0 386.0 402.0 474.0 411.0 311.0 117.0 538.0 86.0 275.0 600.0 560.0 790.0 275.0 766.0 299.0 526.0 605.0 826.0 252.0 271.0 235.0 84.0 317.0 561.0 772.0 688.0 568.0 359.0 351.0 518.0 879.0 792.0 810.0 136.0 216.0 530.0 741.0 235.0 79.0 680.0 185.0 267.0 261.0 747.0 812.0 595.0 541.0 182.0 189.0 328.0 860.0 429.0 535.0 380.0 516.0 121.0 67.0 627.0 592.0 232.0 346.0 251.0 563.0 515.0 450.0 303.0 421.0 38.0 685.0 241.0 300.0 546.0 375.0 250.0 115.0 295.0 394.0 647.0 97.0 
475.0 0.0 354.0 702.0 678.0 369.0 198.0 1141.0 856.0 946.0 590.0 337.0 1098.0 686.0 299.0 662.0 230.0 204.0 384.0 800.0 869.0 849.0 790.0 803.0 360.0 633.0 459.0 347.0 466.0 385.0 392.0 327.0 639.0 229.0 1067.0 464.0 998.0 600.0 782.0 266.0 388.0 681.0 548.0 410.0 741.0 690.0 991.0 822.0 764.0 179.0 992.0 1164.0 831.0 766.0 340.0 394.0 833.0 642.0 326.0 398.0 883.0 604.0 604.0 457.0 1120.0 1119.0 772.0 238.0 557.0 295.0 453.0 709.0 689.0 993.0 811.0 974.0 452.0 532.0 721.0 333.0 587.0 808.0 384.0 669.0 731.0 475.0 737.0 892.0 494.0 1053.0 694.0 176.0 963.0 102.0 714.0 370.0 436.0 633.0 843.0 447.0 
569.0 354.0 0.0 545.0 826.0 629.0 525.0 917.0 559.0 873.0 529.0 356.0 885.0 335.0 211.0 817.0 298.0 450.0 196.0 541.0 682.0 941.0 698.0 656.0 176.0 533.0 481.0 34.0 613.0 642.0 40.0 28.0 287.0 475.0 857.0 350.0 1058.0 287.0 434.0 331.0 643.0 804.0 652.0 292.0 502.0 338.0 792.0 615.0 693.0 476.0 1024.0 934.0 503.0 418.0 474.0 369.0 659.0 290.0 335.0 521.0 631.0 749.0 528.0 373.0 966.0 909.0 524.0 123.0 533.0 478.0 317.0 358.0 520.0 1091.0 761.0 942.0 473.0 594.0 433.0 47.0 532.0 904.0 334.0 401.0 518.0 238.0 872.0 961.0 564.0 899.0 697.0 389.0 872.0 346.0 811.0 519.0 329.0 469.0 594.0 487.0 
421.0 702.0 545.0 0.0 606.0 680.0 740.0 450.0 359.0 350.0 181.0 380.0 402.0 626.0 417.0 610.0 474.0 607.0 362.0 236.0 170.0 599.0 183.0 112.0 389.0 112.0 322.0 515.0 506.0 682.0 551.0 557.0 605.0 609.0 371.0 239.0 647.0 367.0 540.0 446.0 679.0 553.0 455.0 297.0 173.0 533.0 293.0 148.0 206.0 673.0 584.0 477.0 450.0 529.0 474.0 319.0 132.0 528.0 383.0 459.0 264.0 559.0 155.0 248.0 429.0 422.0 201.0 606.0 240.0 534.0 255.0 655.0 31.0 723.0 278.0 445.0 324.0 376.0 290.0 589.0 191.0 576.0 320.0 242.0 114.0 309.0 614.0 580.0 385.0 361.0 314.0 573.0 337.0 614.0 519.0 493.0 267.0 77.0 235.0 346.0 
260.0 678.0 826.0 606.0 0.0 352.0 546.0 974.0 957.0 545.0 436.0 472.0 918.0 1087.0 616.0 19.0 541.0 474.0 664.0 838.0 726.0 201.0 511.0 619.0 670.0 499.0 367.0 795.0 220.0 338.0 858.0 816.0 1048.0 450.0 891.0 548.0 363.0 854.0 1073.0 501.0 333.0 60.0 181.0 574.0 769.0 1025.0 820.0 744.0 461.0 515.0 395.0 1005.0 1024.0 1057.0 362.0 474.0 682.0 996.0 493.0 308.0 868.0 78.0 459.0 510.0 815.0 929.0 801.0 787.0 384.0 387.0 580.0 1117.0 624.0 326.0 438.0 487.0 373.0 257.0 857.0 846.0 426.0 166.0 510.0 794.0 715.0 703.0 64.0 266.0 274.0 766.0 311.0 509.0 589.0 587.0 116.0 321.0 548.0 605.0 840.0 352.0 
277.0 369.0 629.0 680.0 352.0 0.0 200.0 1121.0 964.0 786.0 508.0 349.0 1068.0 947.0 453.0 334.0 340.0 183.0 536.0 868.0 842.0 548.0 679.0 746.0 527.0 575.0 359.0 606.0 206.0 17.0 668.0 609.0 901.0 157.0 1038.0 500.0 709.0 771.0 989.0 323.0 21.0 377.0 300.0 484.0 797.0 915.0 960.0 827.0 636.0 190.0 727.0 1150.0 988.0 972.0 214.0 396.0 798.0 874.0 362.0 222.0 928.0 294.0 532.0 467.0 1024.0 1085.0 832.0 548.0 451.0 170.0 515.0 975.0 683.0 677.0 652.0 770.0 357.0 341.0 836.0 631.0 500.0 509.0 418.0 772.0 760.0 612.0 415.0 606.0 314.0 962.0 509.0 243.0 819.0 304.0 427.0 188.0 482.0 639.0 892.0 335.0 
