125 0.0 5
1 897 149
2 115 279
3 415 547
4 576 925
5 317 382
6 272 909
7 202 739
8 254 770
9 889 53
10 741 638
11 112 791
12 608 853
13 122 970
14 876 666
15 439 648
16 279 256
17 861 966
18 567 520
19 362 286
20 913 979
21 518 659
22 290 941
23 686 686
24 957 773
25 997 599
26 388 135
27 449 107
28 491 408
29 666 778
30 493 271
31 837 597
32 895 94
33 780 935
34 8 76
35 245 302
36 506 959
37 579 919
38 323 723
39 394 377
40 431 93
41 722 139
42 71 772
43 392 577
44 805 668
45 906 101
46 700 848
47 174 24
48 455 701
49 189 285
50 687 460
51 175 853
52 933 168
53 393 575
54 898 24
55 175 129
56 862 904
57 961 667
58 810 704
59 415 247
60 395 477
61 116 396
62 931 990
63 472 937
64 14 445
65 74 438
66 125 490
67 67 604
68 548 269
69 966 550
70 60 864
71 960 580
72 691 218
73 488 505
74 958 788
75 559 232
76 903 423
77 888 305
78 111 801
79 141 116
80 650 664
81 81 424
82 614 62
83 729 823
84 807 855
85 105 761
86 767 652
87 716 596
88 706 387
89 245 916
90 958 580
91 409 686
92 174 498
93 300 653
94 894 312
95 13 690
96 569 740
97 528 131
98 401 527
99 243 547
100 264 754
101 475 151
102 832 963
103 707 961
104 232 101
105 214 530
106 221 673
107 995 815
108 799 592
109 309 534
110 895 772
111 491 345
112 270 183
113 337 395
114 62 722
115 923 912
116 200 299
117 139 607
118 651 559
119 451 379
120 822 93
121 566 860
122 666 776
123 511 495
124 776 690
125 388 342
opening costs
712 218 816 516 331 903 65 454 690 1 403 134 734 127 282 602 213 258 521 604 942 931 929 810 738 757 661 796 705 306 26 856 456 932 410 7 626 42 38 2 530 430 763 706 128 344 488 808 198 147 823 287 465 509 810 41 235 406 64 175 895 210 223 784 490 250 942 535 574 554 196 80 93 330 554 164 41 466 987 896 748 408 266 292 677 691 434 697 561 909 295 455 463 255 670 675 537 833 727 676 552 580 798 357 717 110 69 102 545 926 604 110 652 806 794 1000 560 403 988 401 928 385 169 876 552 
star costs
0.0 793.0 626.0 840.0 626.0 984.0 912.0 894.0 97.0 514.0 1015.0 762.0 1130.0 518.0 678.0 628.0 818.0 497.0 553.0 831.0 636.0 998.0 577.0 627.0 461.0 510.0 450.0 482.0 671.0 423.0 452.0 56.0 795.0 892.0 670.0 900.0 834.0 812.0 553.0 470.0 176.0 1035.0 662.0 528.0 49.0 727.0 734.0 708.0 721.0 376.0 1009.0 41.0 660.0 126.0 723.0 756.0 522.0 562.0 492.0 600.0 820.0 842.0 896.0 932.0 873.0 844.0 947.0 370.0 407.0 1101.0 436.0 218.0 543.0 642.0 349.0 275.0 157.0 1022.0 757.0 572.0 862.0 297.0 695.0 712.0 1001.0 520.0 483.0 306.0 1007.0 436.0 726.0 803.0 782.0 164.0 1037.0 676.0 370.0 624.0 766.0 876.0 423.0 817.0 834.0 667.0 783.0 856.0 674.0 454.0 703.0 624.0 451.0 628.0 612.0 1013.0 764.0 713.0 886.0 479.0 502.0 94.0 785.0 669.0 519.0 555.0 545.0 
793.0 0.0 403.0 794.0 227.0 650.0 469.0 511.0 807.0 722.0 513.0 757.0 692.0 854.0 492.0 166.0 1015.0 513.0 248.0 1062.0 554.0 685.0 702.0 977.0 939.0 309.0 376.0 398.0 744.0 379.0 789.0 802.0 935.0 230.0 133.0 785.0 791.0 491.0 296.0 367.0 623.0 495.0 407.0 793.0 811.0 817.0 262.0 542.0 75.0 600.0 578.0 826.0 407.0 824.0 162.0 974.0 931.0 815.0 302.0 343.0 118.0 1083.0 749.0 195.0 165.0 212.0 329.0 434.0 894.0 588.0 898.0 580.0 437.0 985.0 447.0 802.0 774.0 523.0 166.0 660.0 149.0 545.0 821.0 901.0 483.0 752.0 680.0 601.0 651.0 896.0 503.0 227.0 418.0 780.0 424.0 648.0 439.0 379.0 297.0 498.0 383.0 991.0 904.0 214.0 270.0 409.0 1031.0 753.0 321.0 923.0 382.0 183.0 251.0 447.0 1027.0 88.0 329.0 605.0 351.0 732.0 736.0 743.0 452.0 779.0 281.0 
626.0 403.0 0.0 411.0 192.0 390.0 287.0 276.0 685.0 339.0 390.0 362.0 515.0 477.0 104.0 322.0 612.0 155.0 267.0 660.0 153.0 414.0 305.0 588.0 585.0 413.0 442.0 159.0 342.0 287.0 425.0 661.0 533.0 623.0 299.0 422.0 407.0 199.0 172.0 455.0 511.0 412.0 38.0 409.0 664.0 415.0 576.0 160.0 347.0 286.0 389.0 642.0 36.0 712.0 482.0 573.0 560.0 426.0 300.0 73.0 335.0 681.0 395.0 414.0 358.0 296.0 353.0 309.0 552.0 476.0 546.0 430.0 85.0 595.0 347.0 504.0 532.0 397.0 511.0 263.0 356.0 525.0 419.0 499.0 377.0 368.0 305.0 333.0 407.0 545.0 140.0 246.0 157.0 534.0 427.0 247.0 432.0 25.0 172.0 257.0 401.0 590.0 507.0 483.0 202.0 232.0 639.0 387.0 107.0 531.0 216.0 392.0 171.0 394.0 626.0 329.0 283.0 237.0 172.0 610.0 348.0 340.0 110.0 389.0 207.0 
