150 0.0 5
1 318 34
2 796 354
3 817 124
4 614 45
5 676 743
6 476 309
7 33 588
8 767 264
9 641 819
10 774 492
11 991 14
12 189 741
13 175 900
14 819 251
15 511 920
16 843 83
17 956 85
18 281 82
19 808 976
20 679 396
21 425 667
22 397 88
23 617 828
24 704 144
25 594 218
26 690 766
27 936 256
28 494 941
29 942 302
30 468 375
31 537 256
32 786 657
33 514 595
34 490 659
35 20 478
36 740 461
37 571 978
38 52 941
39 932 883
40 772 491
41 934 177
42 167 632
43 358 618
44 985 477
45 773 29
46 753 47
47 598 29
48 42 851
49 474 402
50 290 900
51 218 45
52 422 167
53 638 617
54 408 702
55 292 493
56 611 621
57 679 283
58 975 523
59 561 204
60 350 746
61 289 539
62 703 289
63 886 491
64 647 71
65 491 933
66 474 772
67 292 878
68 891 923
69 474 546
70 222 346
71 73 92
72 168 564
73 416 196
74 411 256
75 263 343
76 181 49
77 840 190
78 996 831
79 619 487
80 242 563
81 812 804
82 179 199
83 412 721
84 408 318
85 384 648
86 956 410
87 222 678
88 258 546
89 257 117
90 246 702
91 585 561
92 643 222
93 321 244
94 599 633
95 591 542
96 437 286
97 995 786
98 291 801
99 959 500
100 514 371
101 475 444
102 468 363
103 16 36
104 567 997
105 977 751
106 174 163
107 472 215
108 651 396
109 341 376
110 766 509
111 780 884
112 425 769
113 86 96
114 942 762
115 915 896
116 228 776
117 123 244
118 670 453
119 365 465
120 130 579
121 932 697
122 857 695
123 683 518
124 937 724
125 752 916
126 795 403
127 209 663
128 214 476
129 997 561
130 848 760
131 966 609
132 730 942
133 668 525
134 819 707
135 219 538
136 400 580
137 467 973
138 199 614
139 746 201
140 947 855
141 277 631
142 971 917
143 160 569
144 391 959
145 653 776
146 902 483
147 301 273
148 329 853
149 55 794
150 779 66
opening costs
